date,time,water level (cm),flash flood
27/11/2024,8:40:00,367.97,0
27/11/2024,8:50:00,368.48,0
27/11/2024,9:00:00,379.62,0
27/11/2024,9:10:00,373.68,0
27/11/2024,9:20:00,368.37,0
27/11/2024,9:30:00,381.29,0
27/11/2024,9:40:00,371.09,0
27/11/2024,9:50:00,368.03,0
27/11/2024,10:00:00,367.95,0
27/11/2024,10:10:00,364.52,0
27/11/2024,10:20:00,371.62,0
27/11/2024,10:30:00,376.81,0
27/11/2024,10:40:00,372.73,0
27/11/2024,10:50:00,379.41,0
27/11/2024,11:00:00,370.43,0
27/11/2024,11:10:00,369.49,0
27/11/2024,11:20:00,374.9,0
27/11/2024,11:30:00,375.88,0
27/11/2024,11:40:00,376.13,0
27/11/2024,11:50:00,373.86,0
27/11/2024,12:00:00,373.03,0
27/11/2024,12:10:00,378.41,0
27/11/2024,12:20:00,370.63,0
27/11/2024,12:30:00,379.48,0
27/11/2024,12:40:00,365.97,0
27/11/2024,12:50:00,371.87,0
27/11/2024,13:00:00,372.68,0
27/11/2024,13:10:00,375.06,0
27/11/2024,13:20:00,373.03,0
27/11/2024,13:30:00,372.85,0
27/11/2024,13:40:00,371.29,0
27/11/2024,13:50:00,375.17,0
27/11/2024,14:00:00,362.48,0
27/11/2024,14:10:00,378.93,0
27/11/2024,14:20:00,373.37,0
27/11/2024,14:30:00,378.09,0
27/11/2024,14:40:00,378.07,0
27/11/2024,14:50:00,366.78,0
27/11/2024,15:00:00,365.49,0
27/11/2024,15:10:00,381.02,0
27/11/2024,15:20:00,371,0
27/11/2024,15:30:00,374.46,0
27/11/2024,15:40:00,369.06,0
27/11/2024,15:50:00,374.16,0
27/11/2024,16:00:00,378.36,0
27/11/2024,16:10:00,370.67,0
27/11/2024,16:20:00,367.97,0
27/11/2024,16:30:00,375.98,0
27/11/2024,16:40:00,371.32,0
27/11/2024,16:50:00,363.1,0
27/11/2024,17:00:00,377.67,0
27/11/2024,17:10:00,374.68,0
27/11/2024,17:20:00,376.79,0
27/11/2024,17:30:00,369.05,0
27/11/2024,17:40:00,371.75,0
27/11/2024,17:50:00,364.93,0
27/11/2024,18:00:00,375.08,0
27/11/2024,18:10:00,377.46,0
27/11/2024,18:20:00,373.56,0
27/11/2024,18:30:00,370.07,0
27/11/2024,18:40:00,366.57,0
27/11/2024,18:50:00,368.23,0
27/11/2024,19:00:00,370.93,0
27/11/2024,19:10:00,381.88,0
27/11/2024,19:20:00,369.96,0
27/11/2024,19:30:00,371.65,0
27/11/2024,19:40:00,373.85,0
27/11/2024,19:50:00,369.89,0
27/11/2024,20:00:00,371.86,0
27/11/2024,20:10:00,374.88,0
27/11/2024,20:20:00,378.01,0
27/11/2024,20:30:00,372.54,0
27/11/2024,20:40:00,370.25,0
27/11/2024,20:50:00,374.77,0
27/11/2024,21:00:00,377.16,0
27/11/2024,21:10:00,373.35,0
27/11/2024,21:20:00,370.25,0
27/11/2024,21:30:00,373.66,0
27/11/2024,21:40:00,364.55,0
27/11/2024,21:50:00,367.26,0
27/11/2024,22:00:00,372.35,0
27/11/2024,22:10:00,366.9,0
27/11/2024,22:20:00,368.66,0
27/11/2024,22:30:00,372.17,0
27/11/2024,22:40:00,374.46,0
27/11/2024,22:50:00,370.44,0
27/11/2024,23:00:00,378.22,0
27/11/2024,23:10:00,367.89,0
27/11/2024,23:20:00,375.23,0
27/11/2024,23:30:00,374.9,0
27/11/2024,23:40:00,370.11,0
27/11/2024,23:50:00,378.59,0
28/11/2024,0:00:00,371.66,0
28/11/2024,0:10:00,366.27,0
28/11/2024,0:20:00,369.31,0
28/11/2024,0:30:00,361.08,0
28/11/2024,0:40:00,364.24,0
28/11/2024,0:50:00,354.31,0
28/11/2024,1:00:00,364.78,0
28/11/2024,1:10:00,365.93,0
28/11/2024,1:20:00,376.2,0
28/11/2024,1:30:00,366.34,0
28/11/2024,1:40:00,363.87,0
28/11/2024,1:50:00,363.26,0
28/11/2024,2:00:00,363.2,0
28/11/2024,2:10:00,362.77,0
28/11/2024,2:20:00,368.63,0
28/11/2024,2:30:00,354.11,0
28/11/2024,2:40:00,360.73,0
28/11/2024,2:50:00,358.12,0
28/11/2024,3:00:00,370.86,0
28/11/2024,3:10:00,363.78,0
28/11/2024,3:20:00,362.32,0
28/11/2024,3:30:00,364.86,0
28/11/2024,3:40:00,369.38,0
28/11/2024,3:50:00,363.13,0
28/11/2024,4:00:00,366.54,0
28/11/2024,4:10:00,356.86,0
28/11/2024,4:20:00,370.98,0
28/11/2024,4:30:00,367.08,0
28/11/2024,4:40:00,369.37,0
28/11/2024,4:50:00,371.37,0
28/11/2024,5:00:00,365.93,0
28/11/2024,5:10:00,374.19,0
28/11/2024,5:20:00,362.82,0
28/11/2024,5:30:00,367.92,0
28/11/2024,5:40:00,361.1,0
28/11/2024,5:50:00,369.79,0
28/11/2024,6:00:00,371.15,0
28/11/2024,6:10:00,365.15,0
28/11/2024,6:20:00,372.77,0
28/11/2024,6:30:00,362.8,0
28/11/2024,6:40:00,382.45,0
28/11/2024,6:50:00,369.45,0
28/11/2024,7:00:00,367.6,0
28/11/2024,7:10:00,368.98,0
28/11/2024,7:20:00,358.08,0
28/11/2024,7:30:00,368.7,0
28/11/2024,7:40:00,355.36,0
28/11/2024,7:50:00,374.69,0
28/11/2024,8:00:00,358.67,0
28/11/2024,8:10:00,360.77,0
28/11/2024,8:20:00,359.81,0
28/11/2024,8:30:00,365.22,0
28/11/2024,8:40:00,363.33,0
28/11/2024,8:50:00,367.06,0
28/11/2024,9:00:00,374.52,0
28/11/2024,9:10:00,362.48,0
28/11/2024,9:20:00,367.54,0
28/11/2024,9:30:00,365.06,0
28/11/2024,9:40:00,370.44,0
28/11/2024,9:50:00,363.33,0
28/11/2024,10:00:00,369.6,0
28/11/2024,10:10:00,363.64,0
28/11/2024,10:20:00,370.56,0
28/11/2024,10:30:00,377.95,0
28/11/2024,10:40:00,362.45,0
28/11/2024,10:50:00,364.01,0
28/11/2024,11:00:00,368.85,0
28/11/2024,11:10:00,372.16,0
28/11/2024,11:20:00,366.67,0
28/11/2024,11:30:00,359.92,0
28/11/2024,11:40:00,369.41,0
28/11/2024,11:50:00,360.16,0
28/11/2024,12:00:00,368.2,0
28/11/2024,12:10:00,365.38,0
28/11/2024,12:20:00,367.86,0
28/11/2024,12:30:00,366.17,0
28/11/2024,12:40:00,370.49,0
28/11/2024,12:50:00,369.3,0
28/11/2024,13:00:00,370.15,0
28/11/2024,13:10:00,375.77,0
28/11/2024,13:20:00,360.33,0
28/11/2024,13:30:00,377.44,0
28/11/2024,13:40:00,365.14,0
28/11/2024,13:50:00,364.96,0
28/11/2024,14:00:00,359.68,0
28/11/2024,14:10:00,365.77,0
28/11/2024,14:20:00,366.12,0
28/11/2024,14:30:00,375.37,0
28/11/2024,14:40:00,369.84,0
28/11/2024,14:50:00,364.17,0
28/11/2024,15:00:00,366.63,0
28/11/2024,15:10:00,362.25,0
28/11/2024,15:20:00,355.52,0
28/11/2024,15:30:00,366.1,0
28/11/2024,15:40:00,365.19,0
28/11/2024,15:50:00,365.11,0
28/11/2024,16:00:00,371.62,0
28/11/2024,16:10:00,368.19,0
28/11/2024,16:20:00,362.15,0
28/11/2024,16:30:00,364.75,0
28/11/2024,16:40:00,358.37,0
28/11/2024,16:50:00,371.55,0
28/11/2024,17:00:00,365.71,0
28/11/2024,17:10:00,367.59,0
28/11/2024,17:20:00,365.03,0
28/11/2024,17:30:00,359.23,0
28/11/2024,17:40:00,359.95,0
28/11/2024,17:50:00,360.61,0
28/11/2024,18:00:00,363.09,0
28/11/2024,18:10:00,374.25,0
28/11/2024,18:20:00,359.19,0
28/11/2024,18:30:00,365.34,0
28/11/2024,18:40:00,366.66,0
28/11/2024,18:50:00,356.47,0
28/11/2024,19:00:00,359.1,0
28/11/2024,19:10:00,367.77,0
28/11/2024,19:20:00,355.6,0
28/11/2024,19:30:00,360.32,0
28/11/2024,19:40:00,365.01,0
28/11/2024,19:50:00,363.26,0
28/11/2024,20:00:00,371.39,0
28/11/2024,20:10:00,369.47,0
28/11/2024,20:20:00,363.01,0
28/11/2024,20:30:00,362.87,0
28/11/2024,20:40:00,367.54,0
28/11/2024,20:50:00,376.1,0
28/11/2024,21:00:00,355.76,0
28/11/2024,21:10:00,369.37,0
28/11/2024,21:20:00,365.17,0
28/11/2024,21:30:00,359.57,0
28/11/2024,21:40:00,361.5,0
28/11/2024,21:50:00,368.77,0
28/11/2024,22:00:00,364.06,0
28/11/2024,22:10:00,366.03,0
28/11/2024,22:20:00,363.85,0
28/11/2024,22:30:00,366.65,0
28/11/2024,22:40:00,360.31,0
28/11/2024,22:50:00,357.71,0
28/11/2024,23:00:00,372.19,0
28/11/2024,23:10:00,365.24,0
28/11/2024,23:20:00,362.07,0
28/11/2024,23:30:00,371.76,0
28/11/2024,23:40:00,367.87,0
28/11/2024,23:50:00,366.54,0
29/11/2024,0:00:00,371.73,0
29/11/2024,0:10:00,361.95,0
29/11/2024,0:20:00,361.01,0
29/11/2024,0:30:00,367.69,0
29/11/2024,0:40:00,360.73,0
29/11/2024,0:50:00,365.23,0
29/11/2024,1:00:00,363.49,0
29/11/2024,1:10:00,359.61,0
29/11/2024,1:20:00,358.82,0
29/11/2024,1:30:00,358.38,0
29/11/2024,1:40:00,355.6,0
29/11/2024,1:50:00,363.8,0
29/11/2024,2:00:00,354.3,0
29/11/2024,2:10:00,354.66,0
29/11/2024,2:20:00,363.6,0
29/11/2024,2:30:00,351.25,0
29/11/2024,2:40:00,354.17,0
29/11/2024,2:50:00,362.89,0
29/11/2024,3:00:00,368.41,0
29/11/2024,3:10:00,345.47,0
29/11/2024,3:20:00,364.47,0
29/11/2024,3:30:00,356.54,0
29/11/2024,3:40:00,364.35,0
29/11/2024,3:50:00,358.89,0
29/11/2024,4:00:00,366.62,0
29/11/2024,4:10:00,362.52,0
29/11/2024,4:20:00,358.18,0
29/11/2024,4:30:00,350.67,0
29/11/2024,4:40:00,361.88,0
29/11/2024,4:50:00,354.08,0
29/11/2024,5:00:00,358.18,0
29/11/2024,5:10:00,364.07,0
29/11/2024,5:20:00,355.82,0
29/11/2024,5:30:00,356.19,0
29/11/2024,5:40:00,367.75,0
29/11/2024,5:50:00,351.42,0
29/11/2024,6:00:00,352.38,0
29/11/2024,6:10:00,362,0
29/11/2024,6:20:00,357.89,0
29/11/2024,6:30:00,367.75,0
29/11/2024,6:40:00,359.83,0
29/11/2024,6:50:00,368.72,0
29/11/2024,7:00:00,360.17,0
29/11/2024,7:10:00,364.94,0
29/11/2024,7:20:00,361.05,0
29/11/2024,7:30:00,364.53,0
29/11/2024,7:40:00,353.66,0
29/11/2024,7:50:00,360.23,0
29/11/2024,8:00:00,361.26,0
29/11/2024,8:10:00,351.81,0
29/11/2024,8:20:00,364.87,0
29/11/2024,8:30:00,363.89,0
29/11/2024,8:40:00,358.36,0
29/11/2024,8:50:00,360.8,0
29/11/2024,9:00:00,356.33,0
29/11/2024,9:10:00,366.83,0
29/11/2024,9:20:00,360.68,0
29/11/2024,9:30:00,359.09,0
29/11/2024,9:40:00,361.68,0
29/11/2024,9:50:00,358.21,0
29/11/2024,10:00:00,360.18,0
29/11/2024,10:10:00,351.29,0
29/11/2024,10:20:00,363.74,0
29/11/2024,10:30:00,353.95,0
29/11/2024,10:40:00,358.43,0
29/11/2024,10:50:00,356.04,0
29/11/2024,11:00:00,371.11,0
29/11/2024,11:10:00,358.43,0
29/11/2024,11:20:00,363.29,0
29/11/2024,11:30:00,361.21,0
29/11/2024,11:40:00,359.46,0
29/11/2024,11:50:00,350.97,0
29/11/2024,12:00:00,358.13,0
29/11/2024,12:10:00,357.64,0
29/11/2024,12:20:00,357.25,0
29/11/2024,12:30:00,354.98,0
29/11/2024,12:40:00,356.3,0
29/11/2024,12:50:00,364.56,0
29/11/2024,13:00:00,366.06,0
29/11/2024,13:10:00,363.6,0
29/11/2024,13:20:00,360.57,0
29/11/2024,13:30:00,360.11,0
29/11/2024,13:40:00,359.89,0
29/11/2024,13:50:00,368.58,0
29/11/2024,14:00:00,353.43,0
29/11/2024,14:10:00,367.4,0
29/11/2024,14:20:00,363.67,0
29/11/2024,14:30:00,364.08,0
29/11/2024,14:40:00,360.17,0
29/11/2024,14:50:00,362.75,0
29/11/2024,15:00:00,363.37,0
29/11/2024,15:10:00,359.7,0
29/11/2024,15:20:00,355.74,0
29/11/2024,15:30:00,359.89,0
29/11/2024,15:40:00,349.02,0
29/11/2024,15:50:00,363.49,0
29/11/2024,16:00:00,362.2,0
29/11/2024,16:10:00,357.33,0
29/11/2024,16:20:00,356.25,0
29/11/2024,16:30:00,368.84,0
29/11/2024,16:40:00,352.5,0
29/11/2024,16:50:00,356.53,0
29/11/2024,17:00:00,359.14,0
29/11/2024,17:10:00,364.61,0
29/11/2024,17:20:00,357.38,0
29/11/2024,17:30:00,355.02,0
29/11/2024,17:40:00,365.92,0
29/11/2024,17:50:00,352.55,0
29/11/2024,18:00:00,360.56,0
29/11/2024,18:10:00,359.34,0
29/11/2024,18:20:00,364.46,0
29/11/2024,18:30:00,360.5,0
29/11/2024,18:40:00,362.75,0
29/11/2024,18:50:00,360.8,0
29/11/2024,19:00:00,367.91,0
29/11/2024,19:10:00,357.3,0
29/11/2024,19:20:00,357.89,0
29/11/2024,19:30:00,357.01,0
29/11/2024,19:40:00,363.05,0
29/11/2024,19:50:00,363.68,0
29/11/2024,20:00:00,354.61,0
29/11/2024,20:10:00,361.54,0
29/11/2024,20:20:00,350.35,0
29/11/2024,20:30:00,354.28,0
29/11/2024,20:40:00,360.56,0
29/11/2024,20:50:00,358.31,0
29/11/2024,21:00:00,362.94,0
29/11/2024,21:10:00,351.83,0
29/11/2024,21:20:00,357.98,0
29/11/2024,21:30:00,358.77,0
29/11/2024,21:40:00,357.31,0
29/11/2024,21:50:00,371.39,0
29/11/2024,22:00:00,355.49,0
29/11/2024,22:10:00,355.61,0
29/11/2024,22:20:00,362.06,0
29/11/2024,22:30:00,362.64,0
29/11/2024,22:40:00,358.5,0
29/11/2024,22:50:00,361.38,0
29/11/2024,23:00:00,358.13,0
29/11/2024,23:10:00,357.35,0
29/11/2024,23:20:00,358.52,0
29/11/2024,23:30:00,357.36,0
29/11/2024,23:40:00,356.96,0
29/11/2024,23:50:00,361.65,0
30/11/2024,0:00:00,352.68,0
30/11/2024,0:10:00,354.06,0
30/11/2024,0:20:00,363.56,0
30/11/2024,0:30:00,352.86,0
30/11/2024,0:40:00,357.56,0
30/11/2024,0:50:00,347.09,0
30/11/2024,1:00:00,352.31,0
30/11/2024,1:10:00,370.41,0
30/11/2024,1:20:00,345.5,0
30/11/2024,1:30:00,352.33,0
30/11/2024,1:40:00,345.59,0
30/11/2024,1:50:00,355.52,0
30/11/2024,2:00:00,356,0
30/11/2024,2:10:00,352.11,0
30/11/2024,2:20:00,359.58,0
30/11/2024,2:30:00,352.74,0
30/11/2024,2:40:00,346.65,0
30/11/2024,2:50:00,353.73,0
30/11/2024,3:00:00,350.52,0
30/11/2024,3:10:00,360.97,0
30/11/2024,3:20:00,357.03,0
30/11/2024,3:30:00,354.64,0
30/11/2024,3:40:00,345.91,0
30/11/2024,3:50:00,348.87,0
30/11/2024,4:00:00,350.46,0
30/11/2024,4:10:00,349.66,0
30/11/2024,4:20:00,352.26,0
30/11/2024,4:30:00,349.1,0
30/11/2024,4:40:00,351.65,0
30/11/2024,4:50:00,349.05,0
30/11/2024,5:00:00,353.36,0
30/11/2024,5:10:00,348.55,0
30/11/2024,5:20:00,352.94,0
30/11/2024,5:30:00,344.22,0
30/11/2024,5:40:00,352.63,0
30/11/2024,5:50:00,358.44,0
30/11/2024,6:00:00,348.91,0
30/11/2024,6:10:00,363.08,0
30/11/2024,6:20:00,348.67,0
30/11/2024,6:30:00,354.61,0
30/11/2024,6:40:00,347.93,0
30/11/2024,6:50:00,352.25,0
30/11/2024,7:00:00,346.81,0
30/11/2024,7:10:00,356.82,0
30/11/2024,7:20:00,352.32,0
30/11/2024,7:30:00,356.62,0
30/11/2024,7:40:00,349.02,0
30/11/2024,7:50:00,348.5,0
30/11/2024,8:00:00,353.21,0
30/11/2024,8:10:00,354.36,0
30/11/2024,8:20:00,360.59,0
30/11/2024,8:30:00,355.79,0
30/11/2024,8:40:00,357.09,0
30/11/2024,8:50:00,355.46,0
30/11/2024,9:00:00,354.74,0
30/11/2024,9:10:00,343.59,0
30/11/2024,9:20:00,363.21,0
30/11/2024,9:30:00,351.67,0
30/11/2024,9:40:00,347.25,0
30/11/2024,9:50:00,352.69,0
30/11/2024,10:00:00,347.41,0
30/11/2024,10:10:00,351.65,0
30/11/2024,10:20:00,355.7,0
30/11/2024,10:30:00,357.96,0
30/11/2024,10:40:00,343.14,0
30/11/2024,10:50:00,349.11,0
30/11/2024,11:00:00,347.24,0
30/11/2024,11:10:00,349.8,0
30/11/2024,11:20:00,351.88,0
30/11/2024,11:30:00,351.65,0
30/11/2024,11:40:00,360.21,0
30/11/2024,11:50:00,356.8,0
30/11/2024,12:00:00,348.78,0
30/11/2024,12:10:00,354.13,0
30/11/2024,12:20:00,352.18,0
30/11/2024,12:30:00,350.85,0
30/11/2024,12:40:00,353.24,0
30/11/2024,12:50:00,349.96,0
30/11/2024,13:00:00,360.27,0
30/11/2024,13:10:00,346.59,0
30/11/2024,13:20:00,352.84,0
30/11/2024,13:30:00,353.66,0
30/11/2024,13:40:00,345.2,0
30/11/2024,13:50:00,359.04,0
30/11/2024,14:00:00,352.8,0
30/11/2024,14:10:00,356.18,0
30/11/2024,14:20:00,359.11,0
30/11/2024,14:30:00,357.08,0
30/11/2024,14:40:00,349.38,0
30/11/2024,14:50:00,358.08,0
30/11/2024,15:00:00,346,0
30/11/2024,15:10:00,352.42,0
30/11/2024,15:20:00,352.09,0
30/11/2024,15:30:00,353.77,0
30/11/2024,15:40:00,354.45,0
30/11/2024,15:50:00,344.55,0
30/11/2024,16:00:00,352.42,0
30/11/2024,16:10:00,354.03,0
30/11/2024,16:20:00,357.07,0
30/11/2024,16:30:00,358.17,0
30/11/2024,16:40:00,353.23,0
30/11/2024,16:50:00,353.04,0
30/11/2024,17:00:00,355.24,0
30/11/2024,17:10:00,353.79,0
30/11/2024,17:20:00,354.79,0
30/11/2024,17:30:00,354.63,0
30/11/2024,17:40:00,357.77,0
30/11/2024,17:50:00,352.9,0
30/11/2024,18:00:00,355.26,0
30/11/2024,18:10:00,352.21,0
30/11/2024,18:20:00,347.8,0
30/11/2024,18:30:00,359.43,0
30/11/2024,18:40:00,354.1,0
30/11/2024,18:50:00,355.47,0
30/11/2024,19:00:00,357.83,0
30/11/2024,19:10:00,353.44,0
30/11/2024,19:20:00,346.87,0
30/11/2024,19:30:00,352.61,0
30/11/2024,19:40:00,361.3,0
30/11/2024,19:50:00,353.18,0
30/11/2024,20:00:00,348.93,0
30/11/2024,20:10:00,349.2,0
30/11/2024,20:20:00,349.15,0
30/11/2024,20:30:00,350.55,0
30/11/2024,20:40:00,356.39,0
30/11/2024,20:50:00,346.43,0
30/11/2024,21:00:00,353.23,0
30/11/2024,21:10:00,356.7,0
30/11/2024,21:20:00,360.56,0
30/11/2024,21:30:00,357.61,0
30/11/2024,21:40:00,357.08,0
30/11/2024,21:50:00,346.71,0
30/11/2024,22:00:00,362.79,0
30/11/2024,22:10:00,346.13,0
30/11/2024,22:20:00,345.13,0
30/11/2024,22:30:00,345.76,0
30/11/2024,22:40:00,350.32,0
30/11/2024,22:50:00,351.5,0
30/11/2024,23:00:00,355.23,0
30/11/2024,23:10:00,354.84,0
30/11/2024,23:20:00,355.54,0
30/11/2024,23:30:00,345.35,0
30/11/2024,23:40:00,353.61,0
30/11/2024,23:50:00,355.95,0
1/12/2024,0:00:00,340.87,0
1/12/2024,0:10:00,350.99,0
1/12/2024,0:20:00,343.12,0
1/12/2024,0:30:00,339.05,0
1/12/2024,0:40:00,350.55,0
1/12/2024,0:50:00,338.25,0
1/12/2024,1:00:00,339.49,0
1/12/2024,1:10:00,345.08,0
1/12/2024,1:20:00,343.3,0
1/12/2024,1:30:00,343.88,0
1/12/2024,1:40:00,337.57,0
1/12/2024,1:50:00,348.24,0
1/12/2024,2:00:00,342.68,0
1/12/2024,2:10:00,347.43,0
1/12/2024,2:20:00,349.95,0
1/12/2024,2:30:00,338.48,0
1/12/2024,2:40:00,342.89,0
1/12/2024,2:50:00,343.86,0
1/12/2024,3:00:00,351.86,0
1/12/2024,3:10:00,339.37,0
1/12/2024,3:20:00,340.06,0
1/12/2024,3:30:00,344.2,0
1/12/2024,3:40:00,344.54,0
1/12/2024,3:50:00,346.01,0
1/12/2024,4:00:00,341.7,0
1/12/2024,4:10:00,339.59,0
1/12/2024,4:20:00,351.72,0
1/12/2024,4:30:00,349.87,0
1/12/2024,4:40:00,341.42,0
1/12/2024,4:50:00,346.7,0
1/12/2024,5:00:00,349.51,0
1/12/2024,5:10:00,351.09,0
1/12/2024,5:20:00,341.35,0
1/12/2024,5:30:00,350.76,0
1/12/2024,5:40:00,355.21,0
1/12/2024,5:50:00,343.7,0
1/12/2024,6:00:00,341.82,0
1/12/2024,6:10:00,351.59,0
1/12/2024,6:20:00,346.1,0
1/12/2024,6:30:00,344.44,0
1/12/2024,6:40:00,354.11,0
1/12/2024,6:50:00,352.52,0
1/12/2024,7:00:00,357,0
1/12/2024,7:10:00,353.29,0
1/12/2024,7:20:00,343.05,0
1/12/2024,7:30:00,355.8,0
1/12/2024,7:40:00,355.48,0
1/12/2024,7:50:00,343.8,0
1/12/2024,8:00:00,344.19,0
1/12/2024,8:10:00,342.9,0
1/12/2024,8:20:00,343.7,0
1/12/2024,8:30:00,343.01,0
1/12/2024,8:40:00,355.25,0
1/12/2024,8:50:00,346.11,0
1/12/2024,9:00:00,336.65,0
1/12/2024,9:10:00,345.52,0
1/12/2024,9:20:00,347.79,0
1/12/2024,9:30:00,337.86,0
1/12/2024,9:40:00,342.87,0
1/12/2024,9:50:00,349.09,0
1/12/2024,10:00:00,352.4,0
1/12/2024,10:10:00,342.53,0
1/12/2024,10:20:00,341.62,0
1/12/2024,10:30:00,350.55,0
1/12/2024,10:40:00,348.99,0
1/12/2024,10:50:00,349.92,0
1/12/2024,11:00:00,347.33,0
1/12/2024,11:10:00,351.7,0
1/12/2024,11:20:00,342.54,0
1/12/2024,11:30:00,343.91,0
1/12/2024,11:40:00,343.6,0
1/12/2024,11:50:00,344.18,0
1/12/2024,12:00:00,347.88,0
1/12/2024,12:10:00,359.81,0
1/12/2024,12:20:00,349.18,0
1/12/2024,12:30:00,352.8,0
1/12/2024,12:40:00,355.96,0
1/12/2024,12:50:00,350.82,0
1/12/2024,13:00:00,337.86,0
1/12/2024,13:10:00,347.91,0
1/12/2024,13:20:00,339.41,0
1/12/2024,13:30:00,349.45,0
1/12/2024,13:40:00,350.43,0
1/12/2024,13:50:00,361.04,0
1/12/2024,14:00:00,350.2,0
1/12/2024,14:10:00,342.45,0
1/12/2024,14:20:00,344.45,0
1/12/2024,14:30:00,344.64,0
1/12/2024,14:40:00,346.88,0
1/12/2024,14:50:00,338.65,0
1/12/2024,15:00:00,346.8,0
1/12/2024,15:10:00,345.15,0
1/12/2024,15:20:00,345.79,0
1/12/2024,15:30:00,347.39,0
1/12/2024,15:40:00,351.03,0
1/12/2024,15:50:00,347.74,0
1/12/2024,16:00:00,346.81,0
1/12/2024,16:10:00,341.46,0
1/12/2024,16:20:00,344.52,0
1/12/2024,16:30:00,351.11,0
1/12/2024,16:40:00,353.95,0
1/12/2024,16:50:00,346.65,0
1/12/2024,17:00:00,342.16,0
1/12/2024,17:10:00,350.66,0
1/12/2024,17:20:00,347.46,0
1/12/2024,17:30:00,344.96,0
1/12/2024,17:40:00,347.13,0
1/12/2024,17:50:00,350.71,0
1/12/2024,18:00:00,353.84,0
1/12/2024,18:10:00,348.03,0
1/12/2024,18:20:00,344.67,0
1/12/2024,18:30:00,344.49,0
1/12/2024,18:40:00,344.87,0
1/12/2024,18:50:00,342.26,0
1/12/2024,19:00:00,347.71,0
1/12/2024,19:10:00,347.97,0
1/12/2024,19:20:00,347.61,0
1/12/2024,19:30:00,347.76,0
1/12/2024,19:40:00,343.7,0
1/12/2024,19:50:00,345.08,0
1/12/2024,20:00:00,342.2,0
1/12/2024,20:10:00,346.39,0
1/12/2024,20:20:00,346.73,0
1/12/2024,20:30:00,345.21,0
1/12/2024,20:40:00,339.44,0
1/12/2024,20:50:00,351.68,0
1/12/2024,21:00:00,340.68,0
1/12/2024,21:10:00,348.91,0
1/12/2024,21:20:00,343.4,0
1/12/2024,21:30:00,344.04,0
1/12/2024,21:40:00,350.02,0
1/12/2024,21:50:00,350.06,0
1/12/2024,22:00:00,343.67,0
1/12/2024,22:10:00,346.13,0
1/12/2024,22:20:00,352.43,0
1/12/2024,22:30:00,344.63,0
1/12/2024,22:40:00,358.33,0
1/12/2024,22:50:00,343.01,0
1/12/2024,23:00:00,354.95,0
1/12/2024,23:10:00,344.67,0
1/12/2024,23:20:00,335.81,0
1/12/2024,23:30:00,342.79,0
1/12/2024,23:40:00,346.36,0
1/12/2024,23:50:00,346.2,0
2/12/2024,0:00:00,349.68,0
2/12/2024,0:10:00,333.25,0
2/12/2024,0:20:00,338.49,0
2/12/2024,0:30:00,352.84,0
2/12/2024,0:40:00,338.72,0
2/12/2024,0:50:00,339.75,0
2/12/2024,1:00:00,331.3,0
2/12/2024,1:10:00,347.1,0
2/12/2024,1:20:00,342.39,0
2/12/2024,1:30:00,332.76,0
2/12/2024,1:40:00,341.83,0
2/12/2024,1:50:00,332.51,0
2/12/2024,2:00:00,337.08,0
2/12/2024,2:10:00,340.18,0
2/12/2024,2:20:00,345.55,0
2/12/2024,2:30:00,345.92,0
2/12/2024,2:40:00,341.43,0
2/12/2024,2:50:00,338.12,0
2/12/2024,3:00:00,333.45,0
2/12/2024,3:10:00,340.75,0
2/12/2024,3:20:00,344.53,0
2/12/2024,3:30:00,336.59,0
2/12/2024,3:40:00,343.21,0
2/12/2024,3:50:00,341.55,0
2/12/2024,4:00:00,337.01,0
2/12/2024,4:10:00,347.46,0
2/12/2024,4:20:00,335.14,0
2/12/2024,4:30:00,336.92,0
2/12/2024,4:40:00,339.3,0
2/12/2024,4:50:00,347.24,0
2/12/2024,5:00:00,346.61,0
2/12/2024,5:10:00,349.63,0
2/12/2024,5:20:00,328.29,0
2/12/2024,5:30:00,334.93,0
2/12/2024,5:40:00,334.65,0
2/12/2024,5:50:00,340,0
2/12/2024,6:00:00,343.66,0
2/12/2024,6:10:00,345.73,0
2/12/2024,6:20:00,337.46,0
2/12/2024,6:30:00,339.66,0
2/12/2024,6:40:00,339.66,0
2/12/2024,6:50:00,342.14,0
2/12/2024,7:00:00,339.99,0
2/12/2024,7:10:00,337.66,0
2/12/2024,7:20:00,343.31,0
2/12/2024,7:30:00,341.01,0
2/12/2024,7:40:00,339.36,0
2/12/2024,7:50:00,341.94,0
2/12/2024,8:00:00,334.56,0
2/12/2024,8:10:00,338.25,0
2/12/2024,8:20:00,335.73,0
2/12/2024,8:30:00,336.26,0
2/12/2024,8:40:00,335.65,0
2/12/2024,8:50:00,335.39,0
2/12/2024,9:00:00,334.45,0
2/12/2024,9:10:00,340.65,0
2/12/2024,9:20:00,342.76,0
2/12/2024,9:30:00,344.22,0
2/12/2024,9:40:00,340.66,0
2/12/2024,9:50:00,342.41,0
2/12/2024,10:00:00,339.77,0
2/12/2024,10:10:00,336.31,0
2/12/2024,10:20:00,342.64,0
2/12/2024,10:30:00,348.99,0
2/12/2024,10:40:00,336.62,0
2/12/2024,10:50:00,342.88,0
2/12/2024,11:00:00,342.38,0
2/12/2024,11:10:00,337.88,0
