datetime,water level (cm),prediction
2025-10-16 16:10:00,0.36566352909982763,1.0
2025-10-16 16:20:00,0.36511555968005655,1.0
2025-10-16 16:30:00,0.36823545008617264,1.0
2025-10-16 16:40:00,0.3651951036280878,1.0
2025-10-16 16:50:00,0.36813822970524546,1.0
2025-10-16 17:00:00,0.36703345264925535,1.0
2025-10-16 17:10:00,0.35768261964735515,1.0
2025-10-16 17:20:00,0.36865968447567277,1.0
2025-10-16 17:30:00,0.36503601573202527,1.0
2025-10-16 17:40:00,0.3737063060674356,1.0
2025-10-16 17:50:00,0.3572318706085112,1.0
2025-10-16 18:00:00,0.36944628573953775,1.0
2025-10-16 18:10:00,0.3648150603208273,1.0
2025-10-16 18:20:00,0.3671660258959742,1.0
2025-10-16 18:30:00,0.359821468027752,1.0
2025-10-16 18:40:00,0.3602103495514605,1.0
2025-10-16 18:50:00,0.36820009722038094,1.0
2025-10-16 19:00:00,0.3592823368244288,1.0
2025-10-16 19:10:00,0.36511555968005655,1.0
2025-10-16 19:20:00,0.35582659419329177,1.0
2025-10-16 19:30:00,0.3622519775509302,1.0
2025-10-16 19:40:00,0.3725661761456538,1.0
2025-10-16 19:50:00,0.3669715851341199,1.0
2025-10-16 20:00:00,0.36108533297980466,1.0
2025-10-16 20:10:00,0.3673339520084847,1.0
2025-10-16 20:20:00,0.37455477484643596,1.0
2025-10-16 20:30:00,0.364063811922754,1.0
2025-10-16 20:40:00,0.35993636484157493,1.0
2025-10-16 20:50:00,0.3698174908303504,1.0
2025-10-16 21:00:00,0.35776216359538643,1.0
2025-10-16 21:10:00,0.3668213354545053,1.0
2025-10-16 21:20:00,0.3660612488399841,1.0
2025-10-16 21:30:00,0.3608467011357108,1.0
2025-10-16 21:40:00,0.35602987317159396,1.0
2025-10-16 21:50:00,0.35983030624419987,1.0
2025-10-16 22:00:00,0.36944628573953775,1.0
2025-10-16 22:10:00,0.36547792655442135,1.0
2025-10-16 22:20:00,0.35736444385523003,1.0
2025-10-16 22:30:00,0.36477086923858765,1.0
2025-10-16 22:40:00,0.35823058906712624,1.0
2025-10-16 22:50:00,0.3613504794732423,1.0
2025-10-16 23:00:00,0.36854478766184984,1.0
2025-10-16 23:10:00,0.35978611516196035,1.0
2025-10-16 23:20:00,0.3631623138450661,1.0
2025-10-16 23:30:00,0.3647001635070043,1.0
2025-10-16 23:40:00,0.37229219143576825,1.0
2025-10-16 23:50:00,0.3625436386937116,1.0
2025-10-17 00:00:00,0.36860665517698527,1.0
2025-10-17 00:10:00,0.3736797914180918,1.0
2025-10-17 00:20:00,0.3694109328737461,1.0
2025-10-17 00:30:00,0.3633037253082328,1.0
2025-10-17 00:40:00,0.3680675239736621,1.0
2025-10-17 00:50:00,0.36395775332537894,1.0
2025-10-17 01:00:00,0.3623491979318573,1.0
2025-10-17 01:10:00,0.3792832206460736,1.0
2025-10-17 01:20:00,0.36610543992222366,1.0
2025-10-17 01:30:00,0.3658844845110257,1.0
2025-10-17 01:40:00,0.36668876220778646,1.0
2025-10-17 01:50:00,0.36417870873657693,1.0
2025-10-17 02:00:00,0.36277343232135756,1.0
2025-10-17 02:10:00,0.36683017367095316,1.0
2025-10-17 02:20:00,0.3693137124928189,1.0
2025-10-17 02:30:00,0.36154492023509655,1.0
2025-10-17 02:40:00,0.3647797074550356,1.0
2025-10-17 02:50:00,0.36705996729859913,1.0
2025-10-17 03:00:00,0.36982632904679835,1.0
2025-10-17 03:10:00,0.3663794246321092,1.0
2025-10-17 03:20:00,0.36104114189756503,1.0
2025-10-17 03:30:00,0.37084272393830925,1.0
2025-10-17 03:40:00,0.36990587299482963,1.0
2025-10-17 03:50:00,0.36736046665782845,1.0
2025-10-17 04:00:00,0.3651597507622962,1.0
2025-10-17 04:10:00,0.36305625524769103,1.0
2025-10-17 04:20:00,0.36433779663263954,1.0
2025-10-17 04:30:00,0.3654160590392858,1.0
2025-10-17 04:40:00,0.3768527111228954,1.0
2025-10-17 04:50:00,0.372097750673914,1.0
2025-10-17 05:00:00,0.36564585266693184,1.0
2025-10-17 05:10:00,0.3652746475761191,1.0
2025-10-17 05:20:00,0.3773211365946352,1.0
2025-10-17 05:30:00,0.3782933404039065,1.0
2025-10-17 05:40:00,0.37801051747757297,1.0
2025-10-17 05:50:00,0.36596402845905696,1.0
2025-10-17 06:00:00,0.36163330239957575,1.0
2025-10-17 06:10:00,0.3549781254142914,1.0
2025-10-17 06:20:00,0.3580184718723762,1.0
2025-10-17 06:30:00,0.3725131468469663,1.0
2025-10-17 06:40:00,0.37275177869106013,1.0
2025-10-17 06:50:00,0.37171770736665344,1.0
2025-10-17 07:00:00,0.36204869857262806,1.0
2025-10-17 07:10:00,0.36646780679658847,1.0
2025-10-17 07:20:00,0.36846524371381856,1.0
2025-10-17 07:30:00,0.3759954041274471,1.0
2025-10-17 07:40:00,0.3604224667462106,1.0
2025-10-17 07:50:00,0.37095762075213223,1.0
2025-10-17 08:00:00,0.3685713023111936,1.0
2025-10-17 08:10:00,0.38587653011622247,1.0
2025-10-17 08:20:00,0.36779353926377656,1.0
2025-10-17 08:30:00,0.371090193998851,1.0
2025-10-17 08:40:00,0.3615891113173361,1.0
2025-10-17 08:50:00,0.3656812055327235,1.0
2025-10-17 09:00:00,0.36706880551504706,1.0
2025-10-17 09:10:00,0.3672544080604534,1.0
2025-10-17 09:20:00,0.3608997304343983,1.0
2025-10-17 09:30:00,0.37444871624906095,1.0
2025-10-17 09:40:00,0.36677714437226566,1.0
2025-10-17 09:50:00,0.36736046665782845,1.0
2025-10-17 10:00:00,0.37072782712448626,1.0
2025-10-17 10:10:00,0.36392240045958724,1.0
2025-10-17 10:20:00,0.36604357240708824,1.0
2025-10-17 10:30:00,0.36912810994741263,1.0
2025-10-17 10:40:00,0.3747492156082902,1.0
2025-10-17 10:50:00,0.3624906093950241,1.0
2025-10-17 11:00:00,0.3694109328737461,1.0
2025-10-17 11:10:00,0.37504971496751954,1.0
2025-10-17 11:20:00,0.36680365902160944,1.0
2025-10-17 11:30:00,0.37075434177383004,1.0
2025-10-17 11:40:00,0.36474435458924387,1.0
2025-10-17 11:50:00,0.3648238985372752,1.0
2025-10-17 12:00:00,0.37592469839586373,1.0
2025-10-17 12:10:00,0.36837686154933935,1.0
2025-10-17 12:20:00,0.3658137787794423,1.0
2025-10-17 12:30:00,0.3760749480754783,1.0
2025-10-17 12:40:00,0.36719254054531797,1.0
2025-10-17 12:50:00,0.3653011622254629,1.0
2025-10-17 13:00:00,0.36854478766184984,1.0
2025-10-17 13:10:00,0.3673958195236201,1.0
2025-10-17 13:20:00,0.3605815546422732,1.0
2025-10-17 13:30:00,0.3758274780149366,1.0
2025-10-17 13:40:00,0.36325069600954524,1.0
2025-10-17 13:50:00,0.36595519024260903,1.0
2025-10-17 14:00:00,0.36964956471783994,1.0
2025-10-17 14:10:00,0.3591409253612621,1.0
2025-10-17 14:20:00,0.36768748066640156,1.0
2025-10-17 14:30:00,0.3672544080604534,1.0
2025-10-17 14:40:00,0.3673427902249326,1.0
2025-10-17 14:50:00,0.35503115471297886,1.0
2025-10-17 15:00:00,0.3674665252552035,1.0
2025-10-17 15:10:00,0.36349816607008706,1.0
2025-10-17 15:20:00,0.37170886915020546,1.0
2025-10-17 15:30:00,0.3665031596623801,1.0
2025-10-17 15:40:00,0.36753723098678687,1.0
2025-10-17 15:50:00,0.365177427195192,1.0
2025-10-17 16:00:00,0.36492111891820234,1.0
2025-10-17 16:10:00,0.3745282601970922,1.0
2025-10-17 16:20:00,0.3619161253259092,1.0
2025-10-17 16:30:00,0.3690927570816209,1.0
2025-10-17 16:40:00,0.36639710106500506,1.0
2025-10-17 16:50:00,0.36896902205135,1.0
2025-10-17 17:00:00,0.3712669583278094,1.0
2025-10-17 17:10:00,0.36634407176631756,1.0
2025-10-17 17:20:00,0.37133766405939284,1.0
2025-10-17 17:30:00,0.3629767112996597,1.0
2025-10-17 17:40:00,0.37242476468248703,1.0
2025-10-17 17:50:00,0.36569888196561934,1.0
2025-10-17 18:00:00,0.364726678156348,1.0
2025-10-17 18:10:00,0.37389190861284194,1.0
2025-10-17 18:20:00,0.37060409209421535,1.0
2025-10-17 18:30:00,0.37390958504573774,1.0
2025-10-17 18:40:00,0.3675460692032348,1.0
2025-10-17 18:50:00,0.37328207167793537,1.0
2025-10-17 19:00:00,0.3616863316982633,1.0
2025-10-17 19:10:00,0.36676830615581774,1.0
2025-10-17 19:20:00,0.36125325909231515,1.0
2025-10-17 19:30:00,0.3673427902249326,1.0
2025-10-17 19:40:00,0.3666976004242344,1.0
2025-10-17 19:50:00,0.3709929736179239,1.0
2025-10-17 20:00:00,0.3754651111405718,1.0
2025-10-17 20:10:00,0.36085553935215875,1.0
2025-10-17 20:20:00,0.3727782933404039,1.0
2025-10-17 20:30:00,0.36903972778293337,1.0
2025-10-17 20:40:00,0.36765212780060985,1.0
2025-10-17 20:50:00,0.3690574042158292,1.0
2025-10-17 21:00:00,0.3642936055503999,1.0
2025-10-17 21:10:00,0.36694507048477615,1.0
2025-10-17 21:20:00,0.3758628308807283,1.0
2025-10-17 21:30:00,0.3658933227274736,1.0
2025-10-17 21:40:00,0.3690750806487251,1.0
2025-10-17 21:50:00,0.3652746475761191,1.0
2025-10-17 22:00:00,0.3653100004419108,1.0
2025-10-17 22:10:00,0.3681028768394538,1.0
2025-10-17 22:20:00,0.36456759026028546,1.0
2025-10-17 22:30:00,0.3574528260197092,1.0
2025-10-17 22:40:00,0.37081620928896547,1.0
2025-10-17 22:50:00,0.36950815325467323,1.0
2025-10-17 23:00:00,0.3678112156966724,1.0
2025-10-17 23:10:00,0.36345397498784743,1.0
2025-10-17 23:20:00,0.3678907596447037,1.0
2025-10-17 23:30:00,0.36966724115073574,1.0
2025-10-17 23:40:00,0.37272526404171635,1.0
2025-10-17 23:50:00,0.36595519024260903,1.0
2025-10-18 00:00:00,0.37221264748773697,1.0
2025-10-18 00:10:00,0.37360024747006054,1.0
2025-10-18 00:20:00,0.3741305404569358,1.0
2025-10-18 00:30:00,0.3690662424322772,1.0
2025-10-18 00:40:00,0.37337929205886256,1.0
2025-10-18 00:50:00,0.36401962084051437,1.0
2025-10-18 01:00:00,0.3601396438198771,1.0
2025-10-18 01:10:00,0.3755623315214989,1.0
2025-10-18 01:20:00,0.37565955190242606,1.0
2025-10-18 01:30:00,0.36872155199080825,1.0
2025-10-18 01:40:00,0.3734941888726855,1.0
2025-10-18 01:50:00,0.3683238322506518,1.0
2025-10-18 02:00:00,0.3655574705024526,1.0
2025-10-18 02:10:00,0.3704008131159132,1.0
2025-10-18 02:20:00,0.37545627292412387,1.0
2025-10-18 02:30:00,0.3658314552123381,1.0
2025-10-18 02:40:00,0.374439878032613,1.0
2025-10-18 02:50:00,0.37004728445799634,1.0
2025-10-18 03:00:00,0.3679879800256308,1.0
2025-10-18 03:10:00,0.37702947545185383,1.0
2025-10-18 03:20:00,0.37444871624906095,1.0
2025-10-18 03:30:00,0.3697821379645588,1.0
2025-10-18 03:40:00,0.3717884130982368,1.0
2025-10-18 03:50:00,0.37077201820672584,1.0
2025-10-18 04:00:00,0.37569490476821776,1.0
2025-10-18 04:10:00,0.37237173538379953,1.0
2025-10-18 04:20:00,0.37261920544434135,1.0
2025-10-18 04:30:00,0.37684387290644744,1.0
2025-10-18 04:40:00,0.3738388793141544,1.0
2025-10-18 04:50:00,0.38150161297450175,1.0
2025-10-18 05:00:00,0.3681824207874851,1.0
2025-10-18 05:10:00,0.36785540677891204,1.0
2025-10-18 05:20:00,0.3703301073843298,1.0
2025-10-18 05:30:00,0.3679791418091829,1.0
2025-10-18 05:40:00,0.37314949843121653,1.0
2025-10-18 05:50:00,0.37113438508109065,1.0
2025-10-18 06:00:00,0.37020637235405895,1.0
2025-10-18 06:10:00,0.36854478766184984,1.0
2025-10-18 06:20:00,0.36741349595651596,1.0
2025-10-18 06:30:00,0.3722480003535286,1.0
2025-10-18 06:40:00,0.36600821954129653,1.0
2025-10-18 06:50:00,0.3695523443369128,1.0
2025-10-18 07:00:00,0.3616244641831278,1.0
2025-10-18 07:10:00,0.3760484334261346,1.0
2025-10-18 07:20:00,0.36953466790401696,1.0
2025-10-18 07:30:00,0.36367493039904547,1.0
2025-10-18 07:40:00,0.3726987493923726,1.0
2025-10-18 07:50:00,0.37542975827478015,1.0
2025-10-18 08:00:00,0.3764108003004994,1.0
2025-10-18 08:10:00,0.3679526271598391,1.0
2025-10-18 08:20:00,0.36498298643333776,1.0
2025-10-18 08:30:00,0.3630209023818993,1.0
2025-10-18 08:40:00,0.37758628308807285,1.0
2025-10-18 08:50:00,0.36910159529806885,1.0
2025-10-18 09:00:00,0.3706836360422467,1.0
2025-10-18 09:10:00,0.366176145653807,1.0
2025-10-18 09:20:00,0.3750939060497592,1.0
2025-10-18 09:30:00,0.3702770780856423,1.0
2025-10-18 09:40:00,0.37232754430155995,1.0
2025-10-18 09:50:00,0.3716028105528304,1.0
2025-10-18 10:00:00,0.3708515621547572,1.0
2025-10-18 10:10:00,0.372097750673914,1.0
2025-10-18 10:20:00,0.3724777939811746,1.0
2025-10-18 10:30:00,0.36673295329002603,1.0
2025-10-18 10:40:00,0.3771974015643643,1.0
2025-10-18 10:50:00,0.3742631137036546,1.0
2025-10-18 11:00:00,0.3593972336382518,1.0
2025-10-18 11:10:00,0.3710283264837156,1.0
2025-10-18 11:20:00,0.37737416589332273,1.0
2025-10-18 11:30:00,0.3701003137566839,1.0
2025-10-18 11:40:00,0.3704008131159132,1.0
2025-10-18 11:50:00,0.3744222015997172,1.0
2025-10-18 12:00:00,0.37339696849175835,1.0
2025-10-18 12:10:00,0.3737504971496752,1.0
2025-10-18 12:20:00,0.36913694816386056,1.0
2025-10-18 12:30:00,0.37806354677626053,1.0
2025-10-18 12:40:00,0.36694507048477615,1.0
2025-10-18 12:50:00,0.3687392284237041,1.0
2025-10-18 13:00:00,0.3662645278182863,1.0
2025-10-18 13:10:00,0.37025940165274646,1.0
2025-10-18 13:20:00,0.36703345264925535,1.0
2025-10-18 13:30:00,0.37501436210172784,1.0
2025-10-18 13:40:00,0.37084272393830925,1.0
2025-10-18 13:50:00,0.3774448716249061,1.0
2025-10-18 14:00:00,0.37078969463962175,1.0
2025-10-18 14:10:00,0.378231472888771,1.0
2025-10-18 14:20:00,0.36770515709929735,1.0
2025-10-18 14:30:00,0.36741349595651596,1.0
2025-10-18 14:40:00,0.36749303990454724,1.0
2025-10-18 14:50:00,0.3732732334614875,1.0
2025-10-18 15:00:00,0.36880993415528746,1.0
2025-10-18 15:10:00,0.3777630474170312,1.0
2025-10-18 15:20:00,0.3766052410623536,1.0
2025-10-18 15:30:00,0.3734058067082063,1.0
2025-10-18 15:40:00,0.3776304741703124,1.0
2025-10-18 15:50:00,0.36930487427637104,1.0
2025-10-18 16:00:00,0.3674223341729639,1.0
2025-10-18 16:10:00,0.3643112819832957,1.0
2025-10-18 16:20:00,0.36944628573953775,1.0
2025-10-18 16:30:00,0.37612797737416587,1.0
2025-10-18 16:40:00,0.3727164258252685,1.0
2025-10-18 16:50:00,0.3759600512616554,1.0
2025-10-18 17:00:00,0.37131998762649693,1.0
2025-10-18 17:10:00,0.36949931503822525,1.0
2025-10-18 17:20:00,0.3715762959034867,1.0
2025-10-18 17:30:00,0.37040965133236115,1.0
2025-10-18 17:40:00,0.3732378805956958,1.0
2025-10-18 17:50:00,0.37908877988421935,1.0
2025-10-18 18:00:00,0.37301692518449775,1.0
2025-10-18 18:10:00,0.3773830041097706,1.0
2025-10-18 18:20:00,0.3737151442838835,1.0
2025-10-18 18:30:00,0.36968491758363164,1.0
2025-10-18 18:40:00,0.380688497061293,1.0
2025-10-18 18:50:00,0.3727341022581643,1.0
2025-10-18 19:00:00,0.3786203544124796,1.0
2025-10-18 19:10:00,0.3694904768217773,1.0
2025-10-18 19:20:00,0.3688364488046312,1.0
2025-10-18 19:30:00,0.3749524945865924,1.0
2025-10-18 19:40:00,0.3723540589509037,1.0
2025-10-18 19:50:00,0.37337929205886256,1.0
2025-10-18 20:00:00,0.37543859649122807,1.0
2025-10-18 20:10:00,0.3817490830350435,1.0
2025-10-18 20:20:00,0.36875690485659995,1.0
2025-10-18 20:30:00,0.36932255070926684,1.0
2025-10-18 20:40:00,0.37113438508109065,1.0
2025-10-18 20:50:00,0.3758539926642803,1.0
2025-10-18 21:00:00,0.37539440540898844,1.0
2025-10-18 21:10:00,0.3772681072959477,1.0
2025-10-18 21:20:00,0.3798311900658447,1.0
2025-10-18 21:30:00,0.36783773034601613,1.0
2025-10-18 21:40:00,0.37801051747757297,1.0
2025-10-18 21:50:00,0.37046268063104865,1.0
2025-10-18 22:00:00,0.37116973794688235,1.0
2025-10-18 22:10:00,0.37011799018957975,1.0
2025-10-18 22:20:00,0.3623757125812011,1.0
2025-10-18 22:30:00,0.3681117150559017,1.0
2025-10-18 22:40:00,0.3710283264837156,1.0
2025-10-18 22:50:00,0.3776569888196562,1.0
2025-10-18 23:00:00,0.38161650978832473,1.0
2025-10-18 23:10:00,0.3699412258606213,1.0
2025-10-18 23:20:00,0.38357859383976317,1.0
2025-10-18 23:30:00,0.36306509346413895,1.0
2025-10-18 23:40:00,0.3646382959918688,1.0
2025-10-18 23:50:00,0.37845242829996906,1.0
2025-10-19 00:00:00,0.3732732334614875,1.0
2025-10-19 00:10:00,0.3765698881965619,1.0
2025-10-19 00:20:00,0.3651420743294003,1.0
2025-10-19 00:30:00,0.37133766405939284,1.0
2025-10-19 00:40:00,0.37005612267444427,1.0
2025-10-19 00:50:00,0.3836758142206903,1.0
2025-10-19 01:00:00,0.37879711874143795,1.0
2025-10-19 01:10:00,0.38352556454107556,1.0
2025-10-19 01:20:00,0.37676432895841616,1.0
2025-10-19 01:30:00,0.37595121304520746,1.0
2025-10-19 01:40:00,0.3673339520084847,1.0
2025-10-19 01:50:00,0.3704980334968403,1.0
2025-10-19 02:00:00,0.3765168588978744,1.0
2025-10-19 02:10:00,0.3754651111405718,1.0
2025-10-19 02:20:00,0.37025056343629853,1.0
2025-10-19 02:30:00,0.37453709841354016,1.0
2025-10-19 02:40:00,0.3812806575633037,1.0
2025-10-19 02:50:00,0.37417473153917535,1.0
2025-10-19 03:00:00,0.36825312651906844,1.0
2025-10-19 03:10:00,0.38214680277519997,1.0
2025-10-19 03:20:00,0.3759954041274471,1.0
2025-10-19 03:30:00,0.376225197755093,1.0
2025-10-19 03:40:00,0.38141323081002254,1.0
2025-10-19 03:50:00,0.37592469839586373,1.0
2025-10-19 04:00:00,0.3747403773918423,1.0
2025-10-19 04:10:00,0.37135534049228863,1.0
2025-10-19 04:20:00,0.36212824252065934,1.0
2025-10-19 04:30:00,0.37446639268195675,1.0
2025-10-19 04:40:00,0.37145256087321576,1.0
2025-10-19 04:50:00,0.36930487427637104,1.0
2025-10-19 05:00:00,0.3748022449069777,1.0
2025-10-19 05:10:00,0.37661407927880153,1.0
2025-10-19 05:20:00,0.3703566220336736,1.0
2025-10-19 05:30:00,0.3767554907419683,1.0
2025-10-19 05:40:00,0.3756330372530823,1.0
2025-10-19 05:50:00,0.376782005391312,1.0
2025-10-19 06:00:00,0.366856688320297,1.0
2025-10-19 06:10:00,0.3697467850987671,1.0
2025-10-19 06:20:00,0.3721507799726015,1.0
2025-10-19 06:30:00,0.3757921251491449,1.0
2025-10-19 06:40:00,0.3770648283176455,1.0
2025-10-19 06:50:00,0.37851429581510454,1.0
2025-10-19 07:00:00,0.3773122983781873,1.0
2025-10-19 07:10:00,0.38014052764152195,1.0
2025-10-19 07:20:00,0.3747845684740819,1.0
2025-10-19 07:30:00,0.37870873657695875,1.0
2025-10-19 07:40:00,0.38168721551990814,1.0
2025-10-19 07:50:00,0.37433381943523797,1.0
2025-10-19 08:00:00,0.3777630474170312,1.0
2025-10-19 08:10:00,0.3718414423969243,1.0
2025-10-19 08:20:00,0.36003358522250206,1.0
2025-10-19 08:30:00,0.3800079543948031,1.0
2025-10-19 08:40:00,0.3728313226390914,1.0
2025-10-19 08:50:00,0.3722833532193203,1.0
2025-10-19 09:00:00,0.37425427548720663,1.0
2025-10-19 09:10:00,0.3753236996774051,1.0
2025-10-19 09:20:00,0.3728313226390914,1.0
2025-10-19 09:30:00,0.3718149277475805,1.0
2025-10-19 09:40:00,0.37960139643819873,1.0
2025-10-19 09:50:00,0.37352954173847713,1.0
2025-10-19 10:00:00,0.3728313226390914,1.0
2025-10-19 10:10:00,0.3825268460824605,1.0
2025-10-19 10:20:00,0.3675814220690265,1.0
2025-10-19 10:30:00,0.37470502452605065,1.0
2025-10-19 10:40:00,0.37267223474302885,1.0
2025-10-19 10:50:00,0.3733881302753104,1.0
2025-10-19 11:00:00,0.3747580538247382,1.0
2025-10-19 11:10:00,0.3680410093243183,1.0
2025-10-19 11:20:00,0.37473153917539437,1.0
2025-10-19 11:30:00,0.3745105837641964,1.0
2025-10-19 11:40:00,0.3725661761456538,1.0
2025-10-19 11:50:00,0.37223916213708075,1.0
2025-10-19 12:00:00,0.37316717486411244,1.0
2025-10-19 12:10:00,0.3735383799549251,1.0
2025-10-19 12:20:00,0.37755093022228114,1.0
2025-10-19 12:30:00,0.3844093861858677,1.0
2025-10-19 12:40:00,0.37577444871624904,1.0
2025-10-19 12:50:00,0.36898669848424587,1.0
2025-10-19 13:00:00,0.37398029077732114,1.0
2025-10-19 13:10:00,0.37487295063856113,1.0
2025-10-19 13:20:00,0.3706836360422467,1.0
2025-10-19 13:30:00,0.37459012771222766,1.0
2025-10-19 13:40:00,0.373997967210217,1.0
2025-10-19 13:50:00,0.37458128949577973,1.0
2025-10-19 14:00:00,0.3706217685271112,1.0
2025-10-19 14:10:00,0.3749259799372487,1.0
2025-10-19 14:20:00,0.3663617481992134,1.0
2025-10-19 14:30:00,0.36698042335056785,1.0
2025-10-19 14:40:00,0.3708250475054134,1.0
2025-10-19 14:50:00,0.3738035264483627,1.0
2025-10-19 15:00:00,0.37612797737416587,1.0
2025-10-19 15:10:00,0.37374165893322725,1.0
2025-10-19 15:20:00,0.37383004109770646,1.0
2025-10-19 15:30:00,0.37728578372884347,1.0
2025-10-19 15:40:00,0.36709532016439084,1.0
2025-10-19 15:50:00,0.37824914932166687,1.0
2025-10-19 16:00:00,0.3663617481992134,1.0
2025-10-19 16:10:00,0.37941579389279245,1.0
2025-10-19 16:20:00,0.3681205532723496,1.0
2025-10-19 16:30:00,0.37650802068142647,1.0
2025-10-19 16:40:00,0.38120995183172035,1.0
2025-10-19 16:50:00,0.3782668257545627,1.0
2025-10-19 17:00:00,0.38688408679128555,1.0
2025-10-19 17:10:00,0.36349816607008706,1.0
2025-10-19 17:20:00,0.3723894118166954,1.0
2025-10-19 17:30:00,0.3751292589155508,1.0
2025-10-19 17:40:00,0.3709399443192363,1.0
2025-10-19 17:50:00,0.3757037429846657,1.0
2025-10-19 18:00:00,0.3741835697556233,1.0
2025-10-19 18:10:00,0.3749171417208007,1.0
2025-10-19 18:20:00,0.37564187546953026,1.0
2025-10-19 18:30:00,0.37644615316629104,1.0
2025-10-19 18:40:00,0.37471386274249857,1.0
2025-10-19 18:50:00,0.37964558752043837,1.0
2025-10-19 19:00:00,0.3820937734765124,1.0
2025-10-19 19:10:00,0.3765964028459057,1.0
2025-10-19 19:20:00,0.3802731008882408,1.0
2025-10-19 19:30:00,0.3823412435370542,1.0
2025-10-19 19:40:00,0.3775774448716249,1.0
2025-10-19 19:50:00,0.3793627645941049,1.0
2025-10-19 20:00:00,0.3714437226567679,1.0
2025-10-19 20:10:00,0.3832162269653983,1.0
2025-10-19 20:20:00,0.3740421582924566,1.0
2025-10-19 20:30:00,0.37287551372133104,1.0
2025-10-19 20:40:00,0.3766582703610411,1.0
2025-10-19 20:50:00,0.3723452207344558,1.0
2025-10-19 21:00:00,0.3795306907066154,1.0
2025-10-19 21:10:00,0.3785231340315524,1.0
2025-10-19 21:20:00,0.3801140129921782,1.0
2025-10-19 21:30:00,0.3747492156082902,1.0
2025-10-19 21:40:00,0.369198815678996,1.0
2025-10-19 21:50:00,0.37328207167793537,1.0
2025-10-19 22:00:00,0.37135534049228863,1.0
2025-10-19 22:10:00,0.37113438508109065,1.0
2025-10-19 22:20:00,0.368306155817756,1.0
2025-10-19 22:30:00,0.371426046223872,1.0
2025-10-19 22:40:00,0.37072782712448626,1.0
2025-10-19 22:50:00,0.37723275443015597,1.0
2025-10-19 23:00:00,0.3726103672278934,1.0
2025-10-19 23:10:00,0.3769764461531663,1.0
2025-10-19 23:20:00,0.37632241813602013,1.0
2025-10-19 23:30:00,0.380476379866543,1.0
2025-10-19 23:40:00,0.3819523620133457,1.0
2025-10-19 23:50:00,0.3719651774271952,1.0
2025-10-20 00:00:00,0.3744222015997172,1.0
2025-10-20 00:10:00,0.384374033320076,1.0
2025-10-20 00:20:00,0.37225683856997654,1.0
2025-10-20 00:30:00,0.37867338371116704,1.0
2025-10-20 00:40:00,0.37907110345132355,1.0
2025-10-20 00:50:00,0.37521764108003003,1.0
2025-10-20 01:00:00,0.3725131468469663,1.0
2025-10-20 01:10:00,0.3804410270007512,1.0
2025-10-20 01:20:00,0.3726899111759247,1.0
2025-10-20 01:30:00,0.37202704494233063,1.0
2025-10-20 01:40:00,0.3799991161783552,1.0
2025-10-20 01:50:00,0.3808740996066993,1.0
2025-10-20 02:00:00,0.3768350346899995,1.0
2025-10-20 02:10:00,0.3723452207344558,1.0
2025-10-20 02:20:00,0.3749524945865924,1.0
2025-10-20 02:30:00,0.38672499889522294,1.0
2025-10-20 02:40:00,0.3730964691325291,1.0
2025-10-20 02:50:00,0.3744752308984047,1.0
2025-10-20 03:00:00,0.3735030270891334,1.0
2025-10-20 03:10:00,0.3728578372884352,1.0
