date,time,water level (cm)
04/10/2025,14:50:00,449.56
04/10/2025,15:00:00,457.27
04/10/2025,15:10:00,458.63
04/10/2025,15:20:00,454.44
04/10/2025,15:30:00,451.04
04/10/2025,15:40:00,445.05
04/10/2025,15:50:00,444.89
04/10/2025,16:00:00,444.83
04/10/2025,16:10:00,455.6
04/10/2025,16:20:00,455.75
04/10/2025,16:30:00,454.52
04/10/2025,16:40:00,451.68
04/10/2025,16:50:00,461.69
04/10/2025,17:00:00,449.38
04/10/2025,17:10:00,453.4
04/10/2025,17:20:00,449.92
04/10/2025,17:30:00,456.41
04/10/2025,17:40:00,446.63
04/10/2025,17:50:00,455.88
04/10/2025,18:00:00,455.23
04/10/2025,18:10:00,452.7
04/10/2025,18:20:00,448.1
04/10/2025,18:30:00,445.08
04/10/2025,18:40:00,448.68
04/10/2025,18:50:00,456.47
04/10/2025,19:00:00,449.88
04/10/2025,19:10:00,444.15
04/10/2025,19:20:00,444.77
04/10/2025,19:30:00,459.85
04/10/2025,19:40:00,450.13
04/10/2025,19:50:00,444.16
04/10/2025,20:00:00,446.59
04/10/2025,20:10:00,455.71
04/10/2025,20:20:00,443.5
04/10/2025,20:30:00,443.09
04/10/2025,20:40:00,454.4
04/10/2025,20:50:00,450.67
04/10/2025,21:00:00,449.47
04/10/2025,21:10:00,448.05
04/10/2025,21:20:00,452.9
04/10/2025,21:30:00,455.52
04/10/2025,21:40:00,450.55
04/10/2025,21:50:00,449.55
04/10/2025,22:00:00,449.74
04/10/2025,22:10:00,455.82
04/10/2025,22:20:00,446.9
04/10/2025,22:30:00,447.8
04/10/2025,22:40:00,440.18
04/10/2025,22:50:00,451.4
04/10/2025,23:00:00,457.53
04/10/2025,23:10:00,453.33
04/10/2025,23:20:00,452.53
04/10/2025,23:30:00,437.43
04/10/2025,23:40:00,439.76
04/10/2025,23:50:00,450.45
05/10/2025,00:00:00,453.33
05/10/2025,00:10:00,454.63
05/10/2025,00:20:00,456.72
05/10/2025,00:30:00,463.32
05/10/2025,00:40:00,447.95
05/10/2025,00:50:00,449.41
05/10/2025,01:00:00,452.31
05/10/2025,01:10:00,460.09
05/10/2025,01:20:00,455.09
05/10/2025,01:30:00,461.07
05/10/2025,01:40:00,453.91
05/10/2025,01:50:00,461.45
05/10/2025,02:00:00,455.19
05/10/2025,02:10:00,454.08
05/10/2025,02:20:00,453.01
05/10/2025,02:30:00,455.37
05/10/2025,02:40:00,455.96
05/10/2025,02:50:00,450.12
05/10/2025,03:00:00,456.94
05/10/2025,03:10:00,455.25
05/10/2025,03:20:00,460.32
05/10/2025,03:30:00,454.78
05/10/2025,03:40:00,446.85
05/10/2025,03:50:00,461.84
05/10/2025,04:00:00,459.48
05/10/2025,04:10:00,463.2
05/10/2025,04:20:00,455.28
05/10/2025,04:30:00,446.02
05/10/2025,04:40:00,446.08
05/10/2025,04:50:00,461.57
05/10/2025,05:00:00,451.71
05/10/2025,05:10:00,447.37
05/10/2025,05:20:00,454.35
05/10/2025,05:30:00,457.16
05/10/2025,05:40:00,456.57
05/10/2025,05:50:00,455.04
05/10/2025,06:00:00,449.99
05/10/2025,06:10:00,457.37
05/10/2025,06:20:00,463.32
05/10/2025,06:30:00,447.5
05/10/2025,06:40:00,454.75
05/10/2025,06:50:00,460.7
05/10/2025,07:00:00,448.03
05/10/2025,07:10:00,451.14
05/10/2025,07:20:00,457.23
05/10/2025,07:30:00,446.26
05/10/2025,07:40:00,452.29
05/10/2025,07:50:00,453.37
05/10/2025,08:00:00,452.58
05/10/2025,08:10:00,447.19
05/10/2025,08:20:00,450.33
05/10/2025,08:30:00,459.41
05/10/2025,08:40:00,461.15
05/10/2025,08:50:00,452.32
05/10/2025,09:00:00,458.36
05/10/2025,09:10:00,452.88
05/10/2025,09:20:00,457.06
05/10/2025,09:30:00,456.09
05/10/2025,09:40:00,460.76
05/10/2025,09:50:00,466.44
05/10/2025,10:00:00,457.79
05/10/2025,10:10:00,449.34
05/10/2025,10:20:00,454.48
05/10/2025,10:30:00,455.91
05/10/2025,10:40:00,454.55
05/10/2025,10:50:00,452.46
05/10/2025,11:00:00,449.22
05/10/2025,11:10:00,459.09
05/10/2025,11:20:00,451.83
05/10/2025,11:30:00,454.91
05/10/2025,11:40:00,451.59
05/10/2025,11:50:00,459.55
05/10/2025,12:00:00,455.15
05/10/2025,12:10:00,456.58
05/10/2025,12:20:00,457.61
05/10/2025,12:30:00,454.6
05/10/2025,12:40:00,459.65
05/10/2025,12:50:00,445.83
05/10/2025,13:00:00,454.06
05/10/2025,13:10:00,442.01
05/10/2025,13:20:00,449.22
05/10/2025,13:30:00,456.26
05/10/2025,13:40:00,459.52
05/10/2025,13:50:00,448.35
05/10/2025,14:00:00,455.72
05/10/2025,14:10:00,454.38
05/10/2025,14:20:00,448.84
05/10/2025,14:30:00,452.08
05/10/2025,14:40:00,455.01
05/10/2025,14:50:00,454.85
05/10/2025,15:00:00,458.94
05/10/2025,15:10:00,454.98
05/10/2025,15:20:00,443.64
05/10/2025,15:30:00,451.58
05/10/2025,15:40:00,462.7
05/10/2025,15:50:00,454.23
05/10/2025,16:00:00,459.31
05/10/2025,16:10:00,458.2
05/10/2025,16:20:00,449.56
05/10/2025,16:30:00,456.94
05/10/2025,16:40:00,459.54
05/10/2025,16:50:00,459.38
05/10/2025,17:00:00,452.62
05/10/2025,17:10:00,457.59
05/10/2025,17:20:00,452.14
05/10/2025,17:30:00,448.41
05/10/2025,17:40:00,448.89
05/10/2025,17:50:00,455.07
05/10/2025,18:00:00,455.69
05/10/2025,18:10:00,456.75
05/10/2025,18:20:00,458.69
05/10/2025,18:30:00,455.76
05/10/2025,18:40:00,459.25
05/10/2025,18:50:00,451.03
05/10/2025,19:00:00,468.11
05/10/2025,19:10:00,445.14
05/10/2025,19:20:00,448.95
05/10/2025,19:30:00,453.48
05/10/2025,19:40:00,449.92
05/10/2025,19:50:00,458.28
05/10/2025,20:00:00,453.61
05/10/2025,20:10:00,448.73
05/10/2025,20:20:00,450.1
05/10/2025,20:30:00,457.55
05/10/2025,20:40:00,459.05
05/10/2025,20:50:00,449.81
05/10/2025,21:00:00,458.56
05/10/2025,21:10:00,458.52
05/10/2025,21:20:00,451.9
05/10/2025,21:30:00,447.84
05/10/2025,21:40:00,454.54
05/10/2025,21:50:00,444.67
05/10/2025,22:00:00,456.97
05/10/2025,22:10:00,456.2
05/10/2025,22:20:00,454.56
05/10/2025,22:30:00,457.24
05/10/2025,22:40:00,452.89
05/10/2025,22:50:00,455.35
05/10/2025,23:00:00,455.3
05/10/2025,23:10:00,453.47
05/10/2025,23:20:00,455.82
05/10/2025,23:30:00,455.32
05/10/2025,23:40:00,450.54
05/10/2025,23:50:00,453.46
06/10/2025,00:00:00,452.95
06/10/2025,00:10:00,459.0
06/10/2025,00:20:00,458.01
06/10/2025,00:30:00,452.21
06/10/2025,00:40:00,464.73
06/10/2025,00:50:00,453.17
06/10/2025,01:00:00,464.09
06/10/2025,01:10:00,452.08
06/10/2025,01:20:00,455.97
06/10/2025,01:30:00,458.17
06/10/2025,01:40:00,454.13
06/10/2025,01:50:00,453.34
06/10/2025,02:00:00,452.98
06/10/2025,02:10:00,458.29
06/10/2025,02:20:00,458.27
06/10/2025,02:30:00,457.15
06/10/2025,02:40:00,462.03
06/10/2025,02:50:00,467.95
06/10/2025,03:00:00,463.66
06/10/2025,03:10:00,462.93
06/10/2025,03:20:00,453.17
06/10/2025,03:30:00,458.07
06/10/2025,03:40:00,460.98
06/10/2025,03:50:00,466.03
06/10/2025,04:00:00,464.46
06/10/2025,04:10:00,451.11
06/10/2025,04:20:00,453.64
06/10/2025,04:30:00,455.99
06/10/2025,04:40:00,448.08
06/10/2025,04:50:00,459.77
06/10/2025,05:00:00,462.77
06/10/2025,05:10:00,454.6
06/10/2025,05:20:00,448.54
06/10/2025,05:30:00,457.3
06/10/2025,05:40:00,459.28
06/10/2025,05:50:00,461.2
06/10/2025,06:00:00,458.07
06/10/2025,06:10:00,455.66
06/10/2025,06:20:00,459.59
06/10/2025,06:30:00,461.55
06/10/2025,06:40:00,468.04
06/10/2025,06:50:00,456.95
06/10/2025,07:00:00,457.29
06/10/2025,07:10:00,465.04
06/10/2025,07:20:00,460.86
06/10/2025,07:30:00,460.65
06/10/2025,07:40:00,447.94
06/10/2025,07:50:00,458.53
06/10/2025,08:00:00,451.11
06/10/2025,08:10:00,452.57
06/10/2025,08:20:00,453.03
06/10/2025,08:30:00,457.88
06/10/2025,08:40:00,458.45
06/10/2025,08:50:00,462.62
06/10/2025,09:00:00,453.51
06/10/2025,09:10:00,463.88
06/10/2025,09:20:00,456.36
06/10/2025,09:30:00,457.37
06/10/2025,09:40:00,461.3
06/10/2025,09:50:00,455.8
06/10/2025,10:00:00,455.57
06/10/2025,10:10:00,454.69
06/10/2025,10:20:00,457.78
06/10/2025,10:30:00,462.34
06/10/2025,10:40:00,452.69
06/10/2025,10:50:00,455.91
06/10/2025,11:00:00,452.05
06/10/2025,11:10:00,457.12
06/10/2025,11:20:00,460.22
06/10/2025,11:30:00,454.09
06/10/2025,11:40:00,457.15
06/10/2025,11:50:00,456.08
06/10/2025,12:00:00,458.11
06/10/2025,12:10:00,464.3
06/10/2025,12:20:00,453.81
06/10/2025,12:30:00,464.64
06/10/2025,12:40:00,466.18
06/10/2025,12:50:00,448.0
06/10/2025,13:00:00,458.16
06/10/2025,13:10:00,451.44
06/10/2025,13:20:00,461.08
06/10/2025,13:30:00,463.66
06/10/2025,13:40:00,455.3
06/10/2025,13:50:00,468.89
06/10/2025,14:00:00,452.42
06/10/2025,14:10:00,462.47
06/10/2025,14:20:00,458.7
06/10/2025,14:30:00,461.15
06/10/2025,14:40:00,456.61
06/10/2025,14:50:00,453.42
06/10/2025,15:00:00,455.07
06/10/2025,15:10:00,454.06
06/10/2025,15:20:00,452.42
06/10/2025,15:30:00,455.38
06/10/2025,15:40:00,457.94
06/10/2025,15:50:00,465.73
06/10/2025,16:00:00,457.27
06/10/2025,16:10:00,452.74
06/10/2025,16:20:00,453.48
06/10/2025,16:30:00,460.46
06/10/2025,16:40:00,450.8
06/10/2025,16:50:00,460.05
06/10/2025,17:00:00,457.09
06/10/2025,17:10:00,460.61
06/10/2025,17:20:00,451.07
06/10/2025,17:30:00,458.45
06/10/2025,17:40:00,456.26
06/10/2025,17:50:00,457.99
06/10/2025,18:00:00,460.67
06/10/2025,18:10:00,449.47
06/10/2025,18:20:00,458.08
06/10/2025,18:30:00,456.59
06/10/2025,18:40:00,458.1
06/10/2025,18:50:00,462.68
06/10/2025,19:00:00,459.11
06/10/2025,19:10:00,461.18
06/10/2025,19:20:00,462.96
06/10/2025,19:30:00,469.57
06/10/2025,19:40:00,456.03
06/10/2025,19:50:00,457.05
06/10/2025,20:00:00,457.25
06/10/2025,20:10:00,463.48
06/10/2025,20:20:00,459.81
06/10/2025,20:30:00,458.14
06/10/2025,20:40:00,465.19
06/10/2025,20:50:00,455.26
06/10/2025,21:00:00,449.28
06/10/2025,21:10:00,457.55
06/10/2025,21:20:00,457.79
06/10/2025,21:30:00,460.89
06/10/2025,21:40:00,460.19
06/10/2025,21:50:00,458.29
06/10/2025,22:00:00,464.01
06/10/2025,22:10:00,464.64
06/10/2025,22:20:00,460.93
06/10/2025,22:30:00,460.49
06/10/2025,22:40:00,459.35
06/10/2025,22:50:00,456.69
06/10/2025,23:00:00,458.83
06/10/2025,23:10:00,450.5
06/10/2025,23:20:00,452.68
06/10/2025,23:30:00,464.6
06/10/2025,23:40:00,462.12
06/10/2025,23:50:00,448.73
07/10/2025,00:00:00,460.54
07/10/2025,00:10:00,455.59
07/10/2025,00:20:00,459.45
07/10/2025,00:30:00,468.11
07/10/2025,00:40:00,462.27
07/10/2025,00:50:00,465.08
07/10/2025,01:00:00,464.96
07/10/2025,01:10:00,451.3
07/10/2025,01:20:00,463.17
07/10/2025,01:30:00,460.07
07/10/2025,01:40:00,466.11
07/10/2025,01:50:00,469.78
07/10/2025,02:00:00,466.04
07/10/2025,02:10:00,460.89
07/10/2025,02:20:00,460.76
07/10/2025,02:30:00,469.26
07/10/2025,02:40:00,454.3
07/10/2025,02:50:00,447.01
07/10/2025,03:00:00,455.82
07/10/2025,03:10:00,461.04
07/10/2025,03:20:00,464.38
07/10/2025,03:30:00,456.22
07/10/2025,03:40:00,454.78
07/10/2025,03:50:00,468.05
07/10/2025,04:00:00,454.13
07/10/2025,04:10:00,456.59
07/10/2025,04:20:00,468.66
07/10/2025,04:30:00,454.71
07/10/2025,04:40:00,464.84
07/10/2025,04:50:00,462.39
07/10/2025,05:00:00,461.18
07/10/2025,05:10:00,462.08
07/10/2025,05:20:00,470.14
07/10/2025,05:30:00,460.3
07/10/2025,05:40:00,463.97
07/10/2025,05:50:00,463.04
07/10/2025,06:00:00,462.56
07/10/2025,06:10:00,458.54
07/10/2025,06:20:00,465.02
07/10/2025,06:30:00,456.65
07/10/2025,06:40:00,466.51
07/10/2025,06:50:00,466.81
07/10/2025,07:00:00,459.33
07/10/2025,07:10:00,467.54
07/10/2025,07:20:00,457.8
07/10/2025,07:30:00,452.8
07/10/2025,07:40:00,451.36
07/10/2025,07:50:00,460.79
07/10/2025,08:00:00,464.03
07/10/2025,08:10:00,460.96
07/10/2025,08:20:00,464.19
07/10/2025,08:30:00,462.12
07/10/2025,08:40:00,464.86
07/10/2025,08:50:00,468.85
07/10/2025,09:00:00,452.5
07/10/2025,09:10:00,459.81
07/10/2025,09:20:00,469.59
07/10/2025,09:30:00,453.14
07/10/2025,09:40:00,453.83
07/10/2025,09:50:00,456.86
07/10/2025,10:00:00,461.23
07/10/2025,10:10:00,454.67
07/10/2025,10:20:00,464.82
07/10/2025,10:30:00,466.77
07/10/2025,10:40:00,462.88
07/10/2025,10:50:00,459.86
07/10/2025,11:00:00,460.46
07/10/2025,11:10:00,467.66
07/10/2025,11:20:00,456.96
07/10/2025,11:30:00,456.66
07/10/2025,11:40:00,462.61
07/10/2025,11:50:00,462.07
07/10/2025,12:00:00,464.41
07/10/2025,12:10:00,458.17
07/10/2025,12:20:00,462.59
07/10/2025,12:30:00,461.71
07/10/2025,12:40:00,459.2
07/10/2025,12:50:00,452.89
07/10/2025,13:00:00,461.29
07/10/2025,13:10:00,456.12
07/10/2025,13:20:00,462.9
07/10/2025,13:30:00,464.12
07/10/2025,13:40:00,461.79
07/10/2025,13:50:00,459.73
07/10/2025,14:00:00,462.27
07/10/2025,14:10:00,455.51
07/10/2025,14:20:00,454.42
07/10/2025,14:30:00,455.64
07/10/2025,14:40:00,461.5
07/10/2025,14:50:00,459.7
07/10/2025,15:00:00,466.08
07/10/2025,15:10:00,464.55
07/10/2025,15:20:00,460.76
07/10/2025,15:30:00,463.66
07/10/2025,15:40:00,459.56
07/10/2025,15:50:00,460.1
07/10/2025,16:00:00,464.97
07/10/2025,16:10:00,472.79
07/10/2025,16:20:00,462.45
07/10/2025,16:30:00,471.74
07/10/2025,16:40:00,456.5
07/10/2025,16:50:00,462.09
07/10/2025,17:00:00,462.78
07/10/2025,17:10:00,459.62
07/10/2025,17:20:00,454.33
07/10/2025,17:30:00,459.18
07/10/2025,17:40:00,460.61
07/10/2025,17:50:00,459.48
07/10/2025,18:00:00,453.69
07/10/2025,18:10:00,463.96
07/10/2025,18:20:00,463.09
07/10/2025,18:30:00,459.39
07/10/2025,18:40:00,464.56
07/10/2025,18:50:00,466.53
07/10/2025,19:00:00,454.01
07/10/2025,19:10:00,452.77
07/10/2025,19:20:00,457.67
07/10/2025,19:30:00,464.19
07/10/2025,19:40:00,455.05
07/10/2025,19:50:00,464.38
07/10/2025,20:00:00,465.04
07/10/2025,20:10:00,465.45
07/10/2025,20:20:00,461.52
07/10/2025,20:30:00,464.97
07/10/2025,20:40:00,463.38
07/10/2025,20:50:00,462.52
07/10/2025,21:00:00,456.07
07/10/2025,21:10:00,461.02
07/10/2025,21:20:00,463.47
07/10/2025,21:30:00,460.87
07/10/2025,21:40:00,457.54
07/10/2025,21:50:00,458.57
07/10/2025,22:00:00,455.71
07/10/2025,22:10:00,457.72
07/10/2025,22:20:00,454.77
07/10/2025,22:30:00,469.36
07/10/2025,22:40:00,469.72
07/10/2025,22:50:00,452.77
07/10/2025,23:00:00,462.38
07/10/2025,23:10:00,460.78
07/10/2025,23:20:00,455.49
07/10/2025,23:30:00,452.16
07/10/2025,23:40:00,462.34
07/10/2025,23:50:00,452.83
08/10/2025,00:00:00,475.43
08/10/2025,00:10:00,475.41
08/10/2025,00:20:00,470.29
08/10/2025,00:30:00,465.82
08/10/2025,00:40:00,464.55
08/10/2025,00:50:00,468.36
08/10/2025,01:00:00,476.24
08/10/2025,01:10:00,465.01
08/10/2025,01:20:00,467.24
08/10/2025,01:30:00,472.56
08/10/2025,01:40:00,474.0
08/10/2025,01:50:00,458.95
08/10/2025,02:00:00,464.41
08/10/2025,02:10:00,469.78
08/10/2025,02:20:00,465.96
08/10/2025,02:30:00,473.2
08/10/2025,02:40:00,458.42
08/10/2025,02:50:00,461.07
08/10/2025,03:00:00,461.35
08/10/2025,03:10:00,473.63
08/10/2025,03:20:00,464.24
08/10/2025,03:30:00,468.42
08/10/2025,03:40:00,468.13
08/10/2025,03:50:00,462.24
08/10/2025,04:00:00,461.91
08/10/2025,04:10:00,463.0
08/10/2025,04:20:00,474.54
08/10/2025,04:30:00,461.03
08/10/2025,04:40:00,462.38
08/10/2025,04:50:00,462.53
08/10/2025,05:00:00,466.0
08/10/2025,05:10:00,470.15
08/10/2025,05:20:00,467.72
08/10/2025,05:30:00,465.48
08/10/2025,05:40:00,470.85
08/10/2025,05:50:00,463.23
08/10/2025,06:00:00,462.82
08/10/2025,06:10:00,467.23
08/10/2025,06:20:00,467.76
08/10/2025,06:30:00,465.28
08/10/2025,06:40:00,462.26
08/10/2025,06:50:00,467.4
08/10/2025,07:00:00,460.14
08/10/2025,07:10:00,459.66
08/10/2025,07:20:00,468.96
08/10/2025,07:30:00,472.04
08/10/2025,07:40:00,462.64
08/10/2025,07:50:00,458.4
08/10/2025,08:00:00,460.15
08/10/2025,08:10:00,458.24
08/10/2025,08:20:00,464.5
08/10/2025,08:30:00,456.7
08/10/2025,08:40:00,463.4
08/10/2025,08:50:00,464.59
08/10/2025,09:00:00,463.56
08/10/2025,09:10:00,461.16
08/10/2025,09:20:00,465.0
08/10/2025,09:30:00,459.12
08/10/2025,09:40:00,466.73
08/10/2025,09:50:00,464.37
08/10/2025,10:00:00,458.44
08/10/2025,10:10:00,456.35
08/10/2025,10:20:00,464.65
08/10/2025,10:30:00,470.78
08/10/2025,10:40:00,474.75
08/10/2025,10:50:00,462.55
08/10/2025,11:00:00,465.26
08/10/2025,11:10:00,465.24
08/10/2025,11:20:00,463.79
08/10/2025,11:30:00,468.04
08/10/2025,11:40:00,468.2
08/10/2025,11:50:00,462.46
08/10/2025,12:00:00,464.11
08/10/2025,12:10:00,470.16
08/10/2025,12:20:00,464.52
08/10/2025,12:30:00,461.07
08/10/2025,12:40:00,464.4
08/10/2025,12:50:00,462.47
08/10/2025,13:00:00,471.08
08/10/2025,13:10:00,471.41
08/10/2025,13:20:00,468.48
08/10/2025,13:30:00,474.34
08/10/2025,13:40:00,462.34
08/10/2025,13:50:00,461.42
08/10/2025,14:00:00,461.52
08/10/2025,14:10:00,460.36
08/10/2025,14:20:00,465.39
08/10/2025,14:30:00,470.26
08/10/2025,14:40:00,463.57
08/10/2025,14:50:00,472.08
08/10/2025,15:00:00,464.88
08/10/2025,15:10:00,463.85
08/10/2025,15:20:00,465.84
08/10/2025,15:30:00,464.7
08/10/2025,15:40:00,458.67
08/10/2025,15:50:00,464.77
08/10/2025,16:00:00,469.09
08/10/2025,16:10:00,471.44
08/10/2025,16:20:00,462.07
08/10/2025,16:30:00,457.57
08/10/2025,16:40:00,460.65
08/10/2025,16:50:00,467.49
08/10/2025,17:00:00,461.15
08/10/2025,17:10:00,469.67
08/10/2025,17:20:00,459.2
08/10/2025,17:30:00,463.84
08/10/2025,17:40:00,466.88
08/10/2025,17:50:00,467.17
08/10/2025,18:00:00,464.74
08/10/2025,18:10:00,466.63
08/10/2025,18:20:00,470.6
08/10/2025,18:30:00,470.71
08/10/2025,18:40:00,473.46
08/10/2025,18:50:00,466.77
08/10/2025,19:00:00,473.17
08/10/2025,19:10:00,465.36
08/10/2025,19:20:00,466.28
08/10/2025,19:30:00,464.03
08/10/2025,19:40:00,469.63
08/10/2025,19:50:00,459.12
08/10/2025,20:00:00,468.06
08/10/2025,20:10:00,465.4
08/10/2025,20:20:00,458.46
08/10/2025,20:30:00,463.51
08/10/2025,20:40:00,463.15
08/10/2025,20:50:00,463.03
08/10/2025,21:00:00,458.84
08/10/2025,21:10:00,458.73
08/10/2025,21:20:00,459.06
08/10/2025,21:30:00,458.26
08/10/2025,21:40:00,463.37
08/10/2025,21:50:00,459.63
08/10/2025,22:00:00,465.74
08/10/2025,22:10:00,479.64
08/10/2025,22:20:00,474.65
08/10/2025,22:30:00,462.94
08/10/2025,22:40:00,474.15
08/10/2025,22:50:00,463.33
08/10/2025,23:00:00,467.73
08/10/2025,23:10:00,461.95
08/10/2025,23:20:00,461.06
08/10/2025,23:30:00,462.53
08/10/2025,23:40:00,467.96
08/10/2025,23:50:00,464.42
09/10/2025,00:00:00,469.41
09/10/2025,00:10:00,468.92
09/10/2025,00:20:00,479.3
09/10/2025,00:30:00,467.89
09/10/2025,00:40:00,470.63
09/10/2025,00:50:00,470.66
09/10/2025,01:00:00,472.85
09/10/2025,01:10:00,465.1
09/10/2025,01:20:00,461.55
09/10/2025,01:30:00,466.14
09/10/2025,01:40:00,465.09
09/10/2025,01:50:00,465.46
09/10/2025,02:00:00,474.46
09/10/2025,02:10:00,468.63
09/10/2025,02:20:00,463.73
09/10/2025,02:30:00,463.19
09/10/2025,02:40:00,474.66
09/10/2025,02:50:00,475.98
09/10/2025,03:00:00,472.48
09/10/2025,03:10:00,466.36
09/10/2025,03:20:00,467.88
09/10/2025,03:30:00,469.22
09/10/2025,03:40:00,469.81
09/10/2025,03:50:00,470.63
09/10/2025,04:00:00,471.94
09/10/2025,04:10:00,466.97
09/10/2025,04:20:00,467.85
09/10/2025,04:30:00,468.91
09/10/2025,04:40:00,468.9
09/10/2025,04:50:00,475.44
09/10/2025,05:00:00,473.52
09/10/2025,05:10:00,477.38
09/10/2025,05:20:00,472.28
09/10/2025,05:30:00,472.39
09/10/2025,05:40:00,468.6
09/10/2025,05:50:00,471.14
09/10/2025,06:00:00,469.04
09/10/2025,06:10:00,462.37
09/10/2025,06:20:00,465.44
09/10/2025,06:30:00,464.42
09/10/2025,06:40:00,475.32
09/10/2025,06:50:00,472.79
09/10/2025,07:00:00,464.07
09/10/2025,07:10:00,470.43
09/10/2025,07:20:00,473.26
09/10/2025,07:30:00,476.35
09/10/2025,07:40:00,469.76
09/10/2025,07:50:00,470.36
09/10/2025,08:00:00,467.38
09/10/2025,08:10:00,468.55
09/10/2025,08:20:00,471.79
09/10/2025,08:30:00,463.49
09/10/2025,08:40:00,466.91
09/10/2025,08:50:00,474.32
09/10/2025,09:00:00,474.27
09/10/2025,09:10:00,465.32
09/10/2025,09:20:00,472.89
09/10/2025,09:30:00,470.24
09/10/2025,09:40:00,475.29
09/10/2025,09:50:00,475.22
09/10/2025,10:00:00,470.32
09/10/2025,10:10:00,466.75
09/10/2025,10:20:00,466.21
09/10/2025,10:30:00,473.94
09/10/2025,10:40:00,462.24
09/10/2025,10:50:00,472.71
09/10/2025,11:00:00,466.63
09/10/2025,11:10:00,467.51
09/10/2025,11:20:00,473.68
09/10/2025,11:30:00,469.68
09/10/2025,11:40:00,469.11
09/10/2025,11:50:00,464.53
09/10/2025,12:00:00,468.52
09/10/2025,12:10:00,461.82
09/10/2025,12:20:00,465.68
09/10/2025,12:30:00,465.45
09/10/2025,12:40:00,465.01
09/10/2025,12:50:00,472.54
09/10/2025,13:00:00,470.17
09/10/2025,13:10:00,471.5
09/10/2025,13:20:00,473.84
09/10/2025,13:30:00,464.66
09/10/2025,13:40:00,475.2
09/10/2025,13:50:00,462.8
09/10/2025,14:00:00,460.83
09/10/2025,14:10:00,465.52
09/10/2025,14:20:00,465.7
09/10/2025,14:30:00,474.17
09/10/2025,14:40:00,466.81
09/10/2025,14:50:00,470.04
09/10/2025,15:00:00,468.67
09/10/2025,15:10:00,458.08
09/10/2025,15:20:00,469.72
09/10/2025,15:30:00,465.29
09/10/2025,15:40:00,462.95
09/10/2025,15:50:00,465.88
09/10/2025,16:00:00,476.54
09/10/2025,16:10:00,466.52
09/10/2025,16:20:00,473.9
09/10/2025,16:30:00,469.91
09/10/2025,16:40:00,472.72
09/10/2025,16:50:00,471.89
09/10/2025,17:00:00,460.63
09/10/2025,17:10:00,462.35
09/10/2025,17:20:00,473.94
09/10/2025,17:30:00,469.77
09/10/2025,17:40:00,471.58
09/10/2025,17:50:00,465.95
09/10/2025,18:00:00,468.77
09/10/2025,18:10:00,467.83
09/10/2025,18:20:00,460.67
09/10/2025,18:30:00,471.18
09/10/2025,18:40:00,473.44
09/10/2025,18:50:00,468.88
09/10/2025,19:00:00,464.31
09/10/2025,19:10:00,470.58
09/10/2025,19:20:00,473.9
09/10/2025,19:30:00,472.12
09/10/2025,19:40:00,468.26
09/10/2025,19:50:00,466.8
09/10/2025,20:00:00,462.15
09/10/2025,20:10:00,474.41
09/10/2025,20:20:00,471.04
09/10/2025,20:30:00,469.41
09/10/2025,20:40:00,469.3
09/10/2025,20:50:00,473.83
09/10/2025,21:00:00,474.97
09/10/2025,21:10:00,472.05
09/10/2025,21:20:00,478.87
09/10/2025,21:30:00,460.44
09/10/2025,21:40:00,465.18
09/10/2025,21:50:00,466.22
09/10/2025,22:00:00,471.76
09/10/2025,22:10:00,468.26
09/10/2025,22:20:00,473.05
09/10/2025,22:30:00,468.31
09/10/2025,22:40:00,465.86
09/10/2025,22:50:00,477.41
09/10/2025,23:00:00,471.1
09/10/2025,23:10:00,475.07
09/10/2025,23:20:00,467.02
09/10/2025,23:30:00,465.47
09/10/2025,23:40:00,464.02
09/10/2025,23:50:00,473.55
10/10/2025,00:00:00,473.55
10/10/2025,00:10:00,477.38
10/10/2025,00:20:00,471.39
10/10/2025,00:30:00,476.65
10/10/2025,00:40:00,470.48
10/10/2025,00:50:00,462.64
10/10/2025,01:00:00,481.95
10/10/2025,01:10:00,469.34
10/10/2025,01:20:00,475.99
10/10/2025,01:30:00,461.3
10/10/2025,01:40:00,468.12
10/10/2025,01:50:00,472.64
10/10/2025,02:00:00,469.7
10/10/2025,02:10:00,473.82
10/10/2025,02:20:00,481.23
10/10/2025,02:30:00,464.18
10/10/2025,02:40:00,471.65
10/10/2025,02:50:00,474.26
10/10/2025,03:00:00,477.16
10/10/2025,03:10:00,481.09
10/10/2025,03:20:00,476.12
10/10/2025,03:30:00,470.58
10/10/2025,03:40:00,472.2
10/10/2025,03:50:00,476.12
10/10/2025,04:00:00,480.01
10/10/2025,04:10:00,476.34
10/10/2025,04:20:00,466.67
10/10/2025,04:30:00,470.25
10/10/2025,04:40:00,471.81
10/10/2025,04:50:00,475.62
10/10/2025,05:00:00,471.91
10/10/2025,05:10:00,467.62
10/10/2025,05:20:00,476.75
10/10/2025,05:30:00,469.78
10/10/2025,05:40:00,476.38
10/10/2025,05:50:00,469.38
10/10/2025,06:00:00,467.37
10/10/2025,06:10:00,473.26
10/10/2025,06:20:00,473.63
10/10/2025,06:30:00,473.57
10/10/2025,06:40:00,477.66
10/10/2025,06:50:00,471.6
10/10/2025,07:00:00,476.11
10/10/2025,07:10:00,471.82
10/10/2025,07:20:00,471.2
10/10/2025,07:30:00,473.83
10/10/2025,07:40:00,476.67
