date,time,water level (cm)
21/09/2024,05:40:00,400.62
21/09/2024,05:50:00,395.37
21/09/2024,06:00:00,403.13
21/09/2024,06:10:00,409.08
21/09/2024,06:20:00,406.37
21/09/2024,06:30:00,403.96
21/09/2024,06:40:00,395.28
21/09/2024,06:50:00,391.49
21/09/2024,07:00:00,403.89
21/09/2024,07:10:00,399.45
21/09/2024,07:20:00,399.58
21/09/2024,07:30:00,403.74
21/09/2024,07:40:00,400.48
21/09/2024,07:50:00,411.02
21/09/2024,08:00:00,409.72
21/09/2024,08:10:00,402.49
21/09/2024,08:20:00,406.0
21/09/2024,08:30:00,407.27
21/09/2024,08:40:00,401.4
21/09/2024,08:50:00,398.95
21/09/2024,09:00:00,390.88
21/09/2024,09:10:00,410.69
21/09/2024,09:20:00,406.56
21/09/2024,09:30:00,398.37
21/09/2024,09:40:00,404.75
21/09/2024,09:50:00,394.15
21/09/2024,10:00:00,405.7
21/09/2024,10:10:00,403.79
21/09/2024,10:20:00,399.27
21/09/2024,10:30:00,399.2
21/09/2024,10:40:00,409.36
21/09/2024,10:50:00,397.49
21/09/2024,11:00:00,396.53
21/09/2024,11:10:00,403.89
21/09/2024,11:20:00,400.9
21/09/2024,11:30:00,405.59
21/09/2024,11:40:00,404.71
21/09/2024,11:50:00,394.65
21/09/2024,12:00:00,388.08
21/09/2024,12:10:00,410.06
21/09/2024,12:20:00,412.86
21/09/2024,12:30:00,403.77
21/09/2024,12:40:00,398.1
21/09/2024,12:50:00,401.15
21/09/2024,13:00:00,398.42
21/09/2024,13:10:00,401.41
21/09/2024,13:20:00,400.58
21/09/2024,13:30:00,410.31
21/09/2024,13:40:00,405.38
21/09/2024,13:50:00,397.92
21/09/2024,14:00:00,414.26
21/09/2024,14:10:00,407.59
21/09/2024,14:20:00,409.52
21/09/2024,14:30:00,405.81
21/09/2024,14:40:00,399.0
21/09/2024,14:50:00,398.82
21/09/2024,15:00:00,407.95
21/09/2024,15:10:00,398.64
21/09/2024,15:20:00,405.66
21/09/2024,15:30:00,406.42
21/09/2024,15:40:00,401.33
21/09/2024,15:50:00,404.05
21/09/2024,16:00:00,402.85
21/09/2024,16:10:00,391.53
21/09/2024,16:20:00,406.1
21/09/2024,16:30:00,402.35
21/09/2024,16:40:00,398.89
21/09/2024,16:50:00,404.29
21/09/2024,17:00:00,406.19
21/09/2024,17:10:00,402.39
21/09/2024,17:20:00,394.91
21/09/2024,17:30:00,414.35
21/09/2024,17:40:00,397.24
21/09/2024,17:50:00,405.96
21/09/2024,18:00:00,405.82
21/09/2024,18:10:00,401.19
21/09/2024,18:20:00,398.86
21/09/2024,18:30:00,395.34
21/09/2024,18:40:00,407.7
21/09/2024,18:50:00,392.59
21/09/2024,19:00:00,405.37
21/09/2024,19:10:00,409.19
21/09/2024,19:20:00,406.5
21/09/2024,19:30:00,403.04
21/09/2024,19:40:00,399.33
21/09/2024,19:50:00,394.69
21/09/2024,20:00:00,396.71
21/09/2024,20:10:00,402.31
21/09/2024,20:20:00,404.05
21/09/2024,20:30:00,401.84
21/09/2024,20:40:00,402.14
21/09/2024,20:50:00,409.07
21/09/2024,21:00:00,403.23
21/09/2024,21:10:00,406.44
21/09/2024,21:20:00,410.17
21/09/2024,21:30:00,402.64
21/09/2024,21:40:00,410.96
21/09/2024,21:50:00,402.43
21/09/2024,22:00:00,398.95
21/09/2024,22:10:00,408.41
21/09/2024,22:20:00,397.79
21/09/2024,22:30:00,407.21
21/09/2024,22:40:00,404.23
21/09/2024,22:50:00,410.12
21/09/2024,23:00:00,401.67
21/09/2024,23:10:00,396.31
21/09/2024,23:20:00,403.93
21/09/2024,23:30:00,398.43
21/09/2024,23:40:00,401.5
21/09/2024,23:50:00,409.38
22/09/2024,00:00:00,398.69
22/09/2024,00:10:00,402.79
22/09/2024,00:20:00,410.76
22/09/2024,00:30:00,409.98
22/09/2024,00:40:00,408.37
22/09/2024,00:50:00,409.23
22/09/2024,01:00:00,412.25
22/09/2024,01:10:00,404.26
22/09/2024,01:20:00,406.8
22/09/2024,01:30:00,411.17
22/09/2024,01:40:00,403.22
22/09/2024,01:50:00,402.08
22/09/2024,02:00:00,403.23
22/09/2024,02:10:00,398.73
22/09/2024,02:20:00,393.57
22/09/2024,02:30:00,396.64
22/09/2024,02:40:00,398.05
22/09/2024,02:50:00,403.97
22/09/2024,03:00:00,408.8
22/09/2024,03:10:00,401.28
22/09/2024,03:20:00,406.79
22/09/2024,03:30:00,406.77
22/09/2024,03:40:00,399.47
22/09/2024,03:50:00,407.05
22/09/2024,04:00:00,398.98
22/09/2024,04:10:00,403.73
22/09/2024,04:20:00,394.16
22/09/2024,04:30:00,403.49
22/09/2024,04:40:00,409.41
22/09/2024,04:50:00,403.83
22/09/2024,05:00:00,402.36
22/09/2024,05:10:00,408.91
22/09/2024,05:20:00,405.37
22/09/2024,05:30:00,413.77
22/09/2024,05:40:00,409.64
22/09/2024,05:50:00,406.63
22/09/2024,06:00:00,410.75
22/09/2024,06:10:00,400.13
22/09/2024,06:20:00,403.12
22/09/2024,06:30:00,402.1
22/09/2024,06:40:00,410.86
22/09/2024,06:50:00,410.08
22/09/2024,07:00:00,404.63
22/09/2024,07:10:00,402.46
22/09/2024,07:20:00,403.94
22/09/2024,07:30:00,396.91
22/09/2024,07:40:00,411.29
22/09/2024,07:50:00,410.84
22/09/2024,08:00:00,406.75
22/09/2024,08:10:00,398.6
22/09/2024,08:20:00,403.23
22/09/2024,08:30:00,412.73
22/09/2024,08:40:00,404.18
22/09/2024,08:50:00,406.99
22/09/2024,09:00:00,406.69
22/09/2024,09:10:00,400.6
22/09/2024,09:20:00,411.38
22/09/2024,09:30:00,399.34
22/09/2024,09:40:00,409.14
22/09/2024,09:50:00,408.43
22/09/2024,10:00:00,400.76
22/09/2024,10:10:00,407.23
22/09/2024,10:20:00,415.78
22/09/2024,10:30:00,413.2
22/09/2024,10:40:00,405.23
22/09/2024,10:50:00,409.36
22/09/2024,11:00:00,403.02
22/09/2024,11:10:00,401.14
22/09/2024,11:20:00,404.25
22/09/2024,11:30:00,402.15
22/09/2024,11:40:00,397.03
22/09/2024,11:50:00,401.49
22/09/2024,12:00:00,404.77
22/09/2024,12:10:00,408.35
22/09/2024,12:20:00,406.44
22/09/2024,12:30:00,406.6
22/09/2024,12:40:00,396.64
22/09/2024,12:50:00,406.0
22/09/2024,13:00:00,412.47
22/09/2024,13:10:00,416.01
22/09/2024,13:20:00,408.01
22/09/2024,13:30:00,409.37
22/09/2024,13:40:00,406.54
22/09/2024,13:50:00,409.53
22/09/2024,14:00:00,404.39
22/09/2024,14:10:00,410.08
22/09/2024,14:20:00,406.58
22/09/2024,14:30:00,405.49
22/09/2024,14:40:00,404.83
22/09/2024,14:50:00,398.69
22/09/2024,15:00:00,402.33
22/09/2024,15:10:00,406.62
22/09/2024,15:20:00,406.61
22/09/2024,15:30:00,401.87
22/09/2024,15:40:00,406.34
22/09/2024,15:50:00,405.39
22/09/2024,16:00:00,414.79
22/09/2024,16:10:00,401.58
22/09/2024,16:20:00,409.06
22/09/2024,16:30:00,400.08
22/09/2024,16:40:00,404.3
22/09/2024,16:50:00,402.35
22/09/2024,17:00:00,401.71
22/09/2024,17:10:00,405.84
22/09/2024,17:20:00,408.57
22/09/2024,17:30:00,407.11
22/09/2024,17:40:00,401.24
22/09/2024,17:50:00,407.36
22/09/2024,18:00:00,405.71
22/09/2024,18:10:00,399.47
22/09/2024,18:20:00,404.37
22/09/2024,18:30:00,409.22
22/09/2024,18:40:00,406.43
22/09/2024,18:50:00,400.61
22/09/2024,19:00:00,397.98
22/09/2024,19:10:00,403.36
22/09/2024,19:20:00,402.26
22/09/2024,19:30:00,405.66
22/09/2024,19:40:00,408.49
22/09/2024,19:50:00,403.11
22/09/2024,20:00:00,408.71
22/09/2024,20:10:00,401.87
22/09/2024,20:20:00,409.52
22/09/2024,20:30:00,412.02
22/09/2024,20:40:00,400.61
22/09/2024,20:50:00,415.3
22/09/2024,21:00:00,411.23
22/09/2024,21:10:00,410.94
22/09/2024,21:20:00,405.58
22/09/2024,21:30:00,404.51
22/09/2024,21:40:00,405.69
22/09/2024,21:50:00,408.19
22/09/2024,22:00:00,403.93
22/09/2024,22:10:00,398.41
22/09/2024,22:20:00,402.23
22/09/2024,22:30:00,410.67
22/09/2024,22:40:00,405.42
22/09/2024,22:50:00,406.71
22/09/2024,23:00:00,414.31
22/09/2024,23:10:00,410.45
22/09/2024,23:20:00,400.91
22/09/2024,23:30:00,399.31
22/09/2024,23:40:00,398.03
22/09/2024,23:50:00,406.98
23/09/2024,00:00:00,416.87
23/09/2024,00:10:00,411.2
23/09/2024,00:20:00,401.69
23/09/2024,00:30:00,411.73
23/09/2024,00:40:00,405.35
23/09/2024,00:50:00,414.04
23/09/2024,01:00:00,407.16
23/09/2024,01:10:00,412.94
23/09/2024,01:20:00,417.53
23/09/2024,01:30:00,409.57
23/09/2024,01:40:00,421.66
23/09/2024,01:50:00,404.65
23/09/2024,02:00:00,417.67
23/09/2024,02:10:00,411.38
23/09/2024,02:20:00,415.03
23/09/2024,02:30:00,415.81
23/09/2024,02:40:00,412.25
23/09/2024,02:50:00,412.33
23/09/2024,03:00:00,409.57
23/09/2024,03:10:00,411.63
23/09/2024,03:20:00,411.83
23/09/2024,03:30:00,408.08
23/09/2024,03:40:00,406.92
23/09/2024,03:50:00,408.93
23/09/2024,04:00:00,407.33
23/09/2024,04:10:00,408.03
23/09/2024,04:20:00,417.5
23/09/2024,04:30:00,409.06
23/09/2024,04:40:00,403.88
23/09/2024,04:50:00,415.82
23/09/2024,05:00:00,409.79
23/09/2024,05:10:00,409.76
23/09/2024,05:20:00,411.43
23/09/2024,05:30:00,410.69
23/09/2024,05:40:00,414.04
23/09/2024,05:50:00,405.14
23/09/2024,06:00:00,416.36
23/09/2024,06:10:00,401.88
23/09/2024,06:20:00,412.45
23/09/2024,06:30:00,405.85
23/09/2024,06:40:00,406.94
23/09/2024,06:50:00,413.8
23/09/2024,07:00:00,406.59
23/09/2024,07:10:00,408.07
23/09/2024,07:20:00,409.72
23/09/2024,07:30:00,407.57
23/09/2024,07:40:00,403.78
23/09/2024,07:50:00,410.25
23/09/2024,08:00:00,410.38
23/09/2024,08:10:00,410.83
23/09/2024,08:20:00,406.01
23/09/2024,08:30:00,407.88
23/09/2024,08:40:00,409.13
23/09/2024,08:50:00,403.32
23/09/2024,09:00:00,395.73
23/09/2024,09:10:00,399.94
23/09/2024,09:20:00,417.87
23/09/2024,09:30:00,409.34
23/09/2024,09:40:00,407.62
23/09/2024,09:50:00,413.45
23/09/2024,10:00:00,409.43
23/09/2024,10:10:00,412.83
23/09/2024,10:20:00,413.1
23/09/2024,10:30:00,405.62
23/09/2024,10:40:00,403.79
23/09/2024,10:50:00,405.15
23/09/2024,11:00:00,407.66
23/09/2024,11:10:00,398.35
23/09/2024,11:20:00,405.01
23/09/2024,11:30:00,403.03
23/09/2024,11:40:00,412.36
23/09/2024,11:50:00,406.56
23/09/2024,12:00:00,405.42
23/09/2024,12:10:00,411.13
23/09/2024,12:20:00,397.19
23/09/2024,12:30:00,412.39
23/09/2024,12:40:00,401.57
23/09/2024,12:50:00,403.14
23/09/2024,13:00:00,405.14
23/09/2024,13:10:00,406.24
23/09/2024,13:20:00,407.86
23/09/2024,13:30:00,404.02
23/09/2024,13:40:00,408.58
23/09/2024,13:50:00,402.13
23/09/2024,14:00:00,413.2
23/09/2024,14:10:00,401.21
23/09/2024,14:20:00,417.23
23/09/2024,14:30:00,404.53
23/09/2024,14:40:00,409.57
23/09/2024,14:50:00,406.67
23/09/2024,15:00:00,410.42
23/09/2024,15:10:00,408.46
23/09/2024,15:20:00,413.38
23/09/2024,15:30:00,418.01
23/09/2024,15:40:00,412.52
23/09/2024,15:50:00,408.34
23/09/2024,16:00:00,396.88
23/09/2024,16:10:00,411.52
23/09/2024,16:20:00,415.44
23/09/2024,16:30:00,412.44
23/09/2024,16:40:00,410.04
23/09/2024,16:50:00,418.81
23/09/2024,17:00:00,407.69
23/09/2024,17:10:00,406.39
23/09/2024,17:20:00,420.9
23/09/2024,17:30:00,409.57
23/09/2024,17:40:00,409.36
23/09/2024,17:50:00,402.06
23/09/2024,18:00:00,404.01
23/09/2024,18:10:00,413.65
23/09/2024,18:20:00,417.17
23/09/2024,18:30:00,409.95
23/09/2024,18:40:00,411.22
23/09/2024,18:50:00,410.57
23/09/2024,19:00:00,404.81
23/09/2024,19:10:00,416.9
23/09/2024,19:20:00,414.55
23/09/2024,19:30:00,413.09
23/09/2024,19:40:00,406.45
23/09/2024,19:50:00,413.04
23/09/2024,20:00:00,405.6
23/09/2024,20:10:00,405.54
23/09/2024,20:20:00,411.32
23/09/2024,20:30:00,409.55
23/09/2024,20:40:00,409.57
23/09/2024,20:50:00,408.18
23/09/2024,21:00:00,410.04
23/09/2024,21:10:00,411.88
23/09/2024,21:20:00,410.54
23/09/2024,21:30:00,400.51
23/09/2024,21:40:00,412.28
23/09/2024,21:50:00,410.88
23/09/2024,22:00:00,417.96
23/09/2024,22:10:00,404.24
23/09/2024,22:20:00,401.85
23/09/2024,22:30:00,406.85
23/09/2024,22:40:00,410.86
23/09/2024,22:50:00,404.02
23/09/2024,23:00:00,402.67
23/09/2024,23:10:00,416.76
23/09/2024,23:20:00,411.81
23/09/2024,23:30:00,412.17
23/09/2024,23:40:00,413.66
23/09/2024,23:50:00,403.86
24/09/2024,00:00:00,417.22
24/09/2024,00:10:00,415.99
24/09/2024,00:20:00,409.71
24/09/2024,00:30:00,406.09
24/09/2024,00:40:00,410.37
24/09/2024,00:50:00,403.12
24/09/2024,01:00:00,404.06
24/09/2024,01:10:00,415.62
24/09/2024,01:20:00,413.44
24/09/2024,01:30:00,414.16
24/09/2024,01:40:00,417.75
24/09/2024,01:50:00,416.76
24/09/2024,02:00:00,410.99
24/09/2024,02:10:00,415.32
24/09/2024,02:20:00,407.43
24/09/2024,02:30:00,410.28
24/09/2024,02:40:00,412.85
24/09/2024,02:50:00,419.79
24/09/2024,03:00:00,408.65
24/09/2024,03:10:00,408.87
24/09/2024,03:20:00,414.23
24/09/2024,03:30:00,423.08
24/09/2024,03:40:00,421.24
24/09/2024,03:50:00,408.79
24/09/2024,04:00:00,411.24
24/09/2024,04:10:00,409.12
24/09/2024,04:20:00,416.94
24/09/2024,04:30:00,417.4
24/09/2024,04:40:00,417.25
24/09/2024,04:50:00,417.96
24/09/2024,05:00:00,402.84
24/09/2024,05:10:00,418.62
24/09/2024,05:20:00,414.97
24/09/2024,05:30:00,418.52
24/09/2024,05:40:00,408.44
24/09/2024,05:50:00,406.93
24/09/2024,06:00:00,407.95
24/09/2024,06:10:00,407.45
24/09/2024,06:20:00,420.9
24/09/2024,06:30:00,410.01
24/09/2024,06:40:00,413.79
24/09/2024,06:50:00,412.51
24/09/2024,07:00:00,416.71
24/09/2024,07:10:00,418.14
24/09/2024,07:20:00,418.73
24/09/2024,07:30:00,409.52
24/09/2024,07:40:00,414.46
24/09/2024,07:50:00,414.64
24/09/2024,08:00:00,414.09
24/09/2024,08:10:00,413.33
24/09/2024,08:20:00,407.8
24/09/2024,08:30:00,411.44
24/09/2024,08:40:00,408.47
24/09/2024,08:50:00,405.85
24/09/2024,09:00:00,416.3
24/09/2024,09:10:00,417.67
24/09/2024,09:20:00,418.44
24/09/2024,09:30:00,412.94
24/09/2024,09:40:00,410.55
24/09/2024,09:50:00,413.45
24/09/2024,10:00:00,415.5
24/09/2024,10:10:00,408.58
24/09/2024,10:20:00,419.06
24/09/2024,10:30:00,410.37
24/09/2024,10:40:00,406.35
24/09/2024,10:50:00,413.2
24/09/2024,11:00:00,414.17
24/09/2024,11:10:00,416.96
24/09/2024,11:20:00,415.35
24/09/2024,11:30:00,415.35
24/09/2024,11:40:00,413.49
24/09/2024,11:50:00,408.2
24/09/2024,12:00:00,400.94
24/09/2024,12:10:00,415.47
24/09/2024,12:20:00,412.27
24/09/2024,12:30:00,413.91
24/09/2024,12:40:00,406.63
24/09/2024,12:50:00,419.97
24/09/2024,13:00:00,416.77
24/09/2024,13:10:00,408.43
24/09/2024,13:20:00,417.02
24/09/2024,13:30:00,408.44
24/09/2024,13:40:00,417.83
24/09/2024,13:50:00,419.21
24/09/2024,14:00:00,419.93
24/09/2024,14:10:00,417.8
24/09/2024,14:20:00,417.02
24/09/2024,14:30:00,414.26
24/09/2024,14:40:00,407.3
24/09/2024,14:50:00,412.9
24/09/2024,15:00:00,411.03
24/09/2024,15:10:00,419.9
24/09/2024,15:20:00,414.39
24/09/2024,15:30:00,414.44
24/09/2024,15:40:00,412.55
24/09/2024,15:50:00,424.94
24/09/2024,16:00:00,413.4
24/09/2024,16:10:00,416.05
24/09/2024,16:20:00,407.71
24/09/2024,16:30:00,411.06
24/09/2024,16:40:00,401.6
24/09/2024,16:50:00,413.07
24/09/2024,17:00:00,415.72
24/09/2024,17:10:00,417.05
24/09/2024,17:20:00,400.15
24/09/2024,17:30:00,406.35
24/09/2024,17:40:00,410.89
24/09/2024,17:50:00,417.19
24/09/2024,18:00:00,410.27
24/09/2024,18:10:00,418.81
24/09/2024,18:20:00,420.34
24/09/2024,18:30:00,412.91
24/09/2024,18:40:00,418.07
24/09/2024,18:50:00,413.26
24/09/2024,19:00:00,421.1
24/09/2024,19:10:00,413.45
24/09/2024,19:20:00,410.08
24/09/2024,19:30:00,414.12
24/09/2024,19:40:00,414.09
24/09/2024,19:50:00,414.05
24/09/2024,20:00:00,413.46
24/09/2024,20:10:00,412.14
24/09/2024,20:20:00,406.49
24/09/2024,20:30:00,407.21
24/09/2024,20:40:00,407.67
24/09/2024,20:50:00,414.62
24/09/2024,21:00:00,409.61
24/09/2024,21:10:00,412.3
24/09/2024,21:20:00,413.53
24/09/2024,21:30:00,408.98
24/09/2024,21:40:00,417.82
24/09/2024,21:50:00,412.78
24/09/2024,22:00:00,410.92
24/09/2024,22:10:00,412.04
24/09/2024,22:20:00,414.31
24/09/2024,22:30:00,417.94
24/09/2024,22:40:00,416.69
24/09/2024,22:50:00,412.93
24/09/2024,23:00:00,409.76
24/09/2024,23:10:00,416.87
24/09/2024,23:20:00,419.55
24/09/2024,23:30:00,415.84
24/09/2024,23:40:00,415.85
24/09/2024,23:50:00,411.89
25/09/2024,00:00:00,423.22
25/09/2024,00:10:00,426.64
25/09/2024,00:20:00,415.94
25/09/2024,00:30:00,418.41
25/09/2024,00:40:00,423.97
25/09/2024,00:50:00,412.47
25/09/2024,01:00:00,412.51
25/09/2024,01:10:00,421.2
25/09/2024,01:20:00,413.79
25/09/2024,01:30:00,424.51
25/09/2024,01:40:00,421.26
25/09/2024,01:50:00,416.95
25/09/2024,02:00:00,414.81
25/09/2024,02:10:00,420.43
25/09/2024,02:20:00,415.67
25/09/2024,02:30:00,420.47
25/09/2024,02:40:00,416.56
25/09/2024,02:50:00,416.73
25/09/2024,03:00:00,422.14
25/09/2024,03:10:00,422.46
25/09/2024,03:20:00,410.77
25/09/2024,03:30:00,415.79
25/09/2024,03:40:00,420.57
25/09/2024,03:50:00,414.01
25/09/2024,04:00:00,409.24
25/09/2024,04:10:00,420.04
25/09/2024,04:20:00,405.83
25/09/2024,04:30:00,414.04
25/09/2024,04:40:00,412.14
25/09/2024,04:50:00,408.97
25/09/2024,05:00:00,416.4
25/09/2024,05:10:00,414.32
25/09/2024,05:20:00,419.35
25/09/2024,05:30:00,422.04
25/09/2024,05:40:00,418.74
25/09/2024,05:50:00,419.13
25/09/2024,06:00:00,415.03
25/09/2024,06:10:00,416.59
25/09/2024,06:20:00,426.17
25/09/2024,06:30:00,420.53
25/09/2024,06:40:00,428.11
25/09/2024,06:50:00,412.99
25/09/2024,07:00:00,412.82
25/09/2024,07:10:00,410.7
25/09/2024,07:20:00,408.06
25/09/2024,07:30:00,418.13
25/09/2024,07:40:00,415.45
25/09/2024,07:50:00,412.16
25/09/2024,08:00:00,416.91
25/09/2024,08:10:00,421.81
25/09/2024,08:20:00,420.02
25/09/2024,08:30:00,417.57
25/09/2024,08:40:00,409.54
25/09/2024,08:50:00,411.43
25/09/2024,09:00:00,417.48
25/09/2024,09:10:00,415.18
25/09/2024,09:20:00,412.01
25/09/2024,09:30:00,418.41
25/09/2024,09:40:00,414.83
25/09/2024,09:50:00,421.13
25/09/2024,10:00:00,421.26
25/09/2024,10:10:00,416.46
25/09/2024,10:20:00,426.26
25/09/2024,10:30:00,414.86
25/09/2024,10:40:00,416.59
25/09/2024,10:50:00,418.78
25/09/2024,11:00:00,429.31
25/09/2024,11:10:00,407.24
25/09/2024,11:20:00,422.97
25/09/2024,11:30:00,414.25
25/09/2024,11:40:00,418.64
25/09/2024,11:50:00,415.02
25/09/2024,12:00:00,416.29
25/09/2024,12:10:00,426.73
25/09/2024,12:20:00,416.09
25/09/2024,12:30:00,424.41
25/09/2024,12:40:00,427.67
25/09/2024,12:50:00,415.72
25/09/2024,13:00:00,412.97
25/09/2024,13:10:00,416.05
25/09/2024,13:20:00,414.41
25/09/2024,13:30:00,412.86
25/09/2024,13:40:00,416.8
25/09/2024,13:50:00,416.14
25/09/2024,14:00:00,408.97
25/09/2024,14:10:00,416.1
25/09/2024,14:20:00,419.62
25/09/2024,14:30:00,408.38
25/09/2024,14:40:00,415.97
25/09/2024,14:50:00,417.92
25/09/2024,15:00:00,415.78
25/09/2024,15:10:00,417.7
25/09/2024,15:20:00,415.63
25/09/2024,15:30:00,416.86
25/09/2024,15:40:00,411.68
25/09/2024,15:50:00,411.96
25/09/2024,16:00:00,415.87
25/09/2024,16:10:00,416.52
25/09/2024,16:20:00,414.19
25/09/2024,16:30:00,412.45
25/09/2024,16:40:00,417.01
25/09/2024,16:50:00,411.73
25/09/2024,17:00:00,414.93
25/09/2024,17:10:00,423.27
25/09/2024,17:20:00,420.24
25/09/2024,17:30:00,414.49
25/09/2024,17:40:00,416.45
25/09/2024,17:50:00,415.71
25/09/2024,18:00:00,421.05
25/09/2024,18:10:00,413.68
25/09/2024,18:20:00,423.26
25/09/2024,18:30:00,415.96
25/09/2024,18:40:00,418.37
25/09/2024,18:50:00,417.74
25/09/2024,19:00:00,415.49
25/09/2024,19:10:00,417.03
25/09/2024,19:20:00,411.69
25/09/2024,19:30:00,425.34
25/09/2024,19:40:00,418.8
25/09/2024,19:50:00,421.32
25/09/2024,20:00:00,411.82
25/09/2024,20:10:00,417.27
25/09/2024,20:20:00,415.37
25/09/2024,20:30:00,415.48
25/09/2024,20:40:00,419.24
25/09/2024,20:50:00,422.56
25/09/2024,21:00:00,414.09
25/09/2024,21:10:00,414.98
25/09/2024,21:20:00,417.99
25/09/2024,21:30:00,417.24
25/09/2024,21:40:00,421.61
25/09/2024,21:50:00,417.59
25/09/2024,22:00:00,420.09
25/09/2024,22:10:00,412.43
25/09/2024,22:20:00,418.12
25/09/2024,22:30:00,422.95
25/09/2024,22:40:00,415.72
25/09/2024,22:50:00,414.76
25/09/2024,23:00:00,413.03
25/09/2024,23:10:00,416.53
25/09/2024,23:20:00,418.8
25/09/2024,23:30:00,422.15
25/09/2024,23:40:00,415.1
25/09/2024,23:50:00,422.9
26/09/2024,00:00:00,421.71
26/09/2024,00:10:00,424.1
26/09/2024,00:20:00,413.55
26/09/2024,00:30:00,427.2
26/09/2024,00:40:00,419.65
26/09/2024,00:50:00,431.95
26/09/2024,01:00:00,414.6
26/09/2024,01:10:00,425.79
26/09/2024,01:20:00,417.74
26/09/2024,01:30:00,410.3
26/09/2024,01:40:00,430.41
26/09/2024,01:50:00,415.13
26/09/2024,02:00:00,427.65
26/09/2024,02:10:00,414.3
26/09/2024,02:20:00,419.76
26/09/2024,02:30:00,429.16
26/09/2024,02:40:00,419.58
26/09/2024,02:50:00,416.07
26/09/2024,03:00:00,425.95
26/09/2024,03:10:00,414.47
26/09/2024,03:20:00,420.78
26/09/2024,03:30:00,415.6
26/09/2024,03:40:00,420.2
26/09/2024,03:50:00,428.22
26/09/2024,04:00:00,421.27
26/09/2024,04:10:00,422.26
26/09/2024,04:20:00,416.02
26/09/2024,04:30:00,411.94
26/09/2024,04:40:00,422.07
26/09/2024,04:50:00,415.45
26/09/2024,05:00:00,413.75
26/09/2024,05:10:00,416.36
26/09/2024,05:20:00,414.0
26/09/2024,05:30:00,414.85
26/09/2024,05:40:00,414.09
26/09/2024,05:50:00,425.09
26/09/2024,06:00:00,415.72
26/09/2024,06:10:00,415.13
26/09/2024,06:20:00,409.27
26/09/2024,06:30:00,422.12
26/09/2024,06:40:00,422.81
26/09/2024,06:50:00,420.4
26/09/2024,07:00:00,426.82
26/09/2024,07:10:00,414.41
26/09/2024,07:20:00,417.19
26/09/2024,07:30:00,420.67
26/09/2024,07:40:00,414.87
26/09/2024,07:50:00,414.52
26/09/2024,08:00:00,421.37
26/09/2024,08:10:00,421.23
26/09/2024,08:20:00,420.95
26/09/2024,08:30:00,426.15
26/09/2024,08:40:00,424.94
26/09/2024,08:50:00,420.72
26/09/2024,09:00:00,429.55
26/09/2024,09:10:00,423.3
26/09/2024,09:20:00,429.04
26/09/2024,09:30:00,420.15
26/09/2024,09:40:00,427.17
26/09/2024,09:50:00,428.32
26/09/2024,10:00:00,426.18
26/09/2024,10:10:00,426.79
26/09/2024,10:20:00,425.48
26/09/2024,10:30:00,414.93
26/09/2024,10:40:00,417.32
26/09/2024,10:50:00,419.94
26/09/2024,11:00:00,422.37
26/09/2024,11:10:00,423.9
26/09/2024,11:20:00,422.66
26/09/2024,11:30:00,426.69
26/09/2024,11:40:00,420.37
26/09/2024,11:50:00,420.84
26/09/2024,12:00:00,426.7
26/09/2024,12:10:00,413.42
26/09/2024,12:20:00,423.02
26/09/2024,12:30:00,425.83
26/09/2024,12:40:00,430.26
26/09/2024,12:50:00,423.49
26/09/2024,13:00:00,428.63
26/09/2024,13:10:00,421.64
26/09/2024,13:20:00,418.36
26/09/2024,13:30:00,419.7
26/09/2024,13:40:00,422.15
26/09/2024,13:50:00,420.07
26/09/2024,14:00:00,418.81
26/09/2024,14:10:00,417.36
26/09/2024,14:20:00,426.23
26/09/2024,14:30:00,430.38
26/09/2024,14:40:00,415.95
26/09/2024,14:50:00,423.86
26/09/2024,15:00:00,422.04
26/09/2024,15:10:00,422.76
26/09/2024,15:20:00,417.95
26/09/2024,15:30:00,410.23
26/09/2024,15:40:00,418.67
26/09/2024,15:50:00,422.04
26/09/2024,16:00:00,416.88
26/09/2024,16:10:00,424.6
26/09/2024,16:20:00,410.59
26/09/2024,16:30:00,410.5
26/09/2024,16:40:00,420.53
26/09/2024,16:50:00,422.53
26/09/2024,17:00:00,425.97
26/09/2024,17:10:00,429.41
26/09/2024,17:20:00,415.81
26/09/2024,17:30:00,426.31
26/09/2024,17:40:00,419.58
26/09/2024,17:50:00,413.1
26/09/2024,18:00:00,419.11
26/09/2024,18:10:00,423.86
26/09/2024,18:20:00,420.94
26/09/2024,18:30:00,418.28
26/09/2024,18:40:00,422.53
26/09/2024,18:50:00,428.91
26/09/2024,19:00:00,421.0
26/09/2024,19:10:00,422.04
26/09/2024,19:20:00,435.84
26/09/2024,19:30:00,427.33
26/09/2024,19:40:00,421.38
26/09/2024,19:50:00,419.26
26/09/2024,20:00:00,420.95
26/09/2024,20:10:00,416.68
26/09/2024,20:20:00,418.74
26/09/2024,20:30:00,418.5
26/09/2024,20:40:00,423.02
26/09/2024,20:50:00,418.56
26/09/2024,21:00:00,425.33
26/09/2024,21:10:00,418.93
26/09/2024,21:20:00,426.98
26/09/2024,21:30:00,418.75
26/09/2024,21:40:00,420.99
26/09/2024,21:50:00,423.93
26/09/2024,22:00:00,417.24
26/09/2024,22:10:00,425.88
26/09/2024,22:20:00,419.56
26/09/2024,22:30:00,420.62
