date,time,water level (cm)
21/11/2024,09:40:00,407.88
21/11/2024,09:50:00,401.23
21/11/2024,10:00:00,417.31
21/11/2024,10:10:00,418.26
21/11/2024,10:20:00,412.9
21/11/2024,10:30:00,422.41
21/11/2024,10:40:00,413.12
21/11/2024,10:50:00,409.27
21/11/2024,11:00:00,416.84
21/11/2024,11:10:00,397.37
21/11/2024,11:20:00,412.47
21/11/2024,11:30:00,415.35
21/11/2024,11:40:00,407.41
21/11/2024,11:50:00,402.32
21/11/2024,12:00:00,413.24
21/11/2024,12:10:00,407.35
21/11/2024,12:20:00,408.41
21/11/2024,12:30:00,411.68
21/11/2024,12:40:00,420.14
21/11/2024,12:50:00,411.36
21/11/2024,13:00:00,412.49
21/11/2024,13:10:00,408.39
21/11/2024,13:20:00,408.71
21/11/2024,13:30:00,407.68
21/11/2024,13:40:00,414.69
21/11/2024,13:50:00,410.66
21/11/2024,14:00:00,416.62
21/11/2024,14:10:00,413.85
21/11/2024,14:20:00,415.28
21/11/2024,14:30:00,415.62
21/11/2024,14:40:00,408.79
21/11/2024,14:50:00,407.79
21/11/2024,15:00:00,410.19
21/11/2024,15:10:00,404.49
21/11/2024,15:20:00,417.58
21/11/2024,15:30:00,411.13
21/11/2024,15:40:00,414.41
21/11/2024,15:50:00,404.23
21/11/2024,16:00:00,412.69
21/11/2024,16:10:00,412.6
21/11/2024,16:20:00,403.54
21/11/2024,16:30:00,398.43
21/11/2024,16:40:00,414.45
21/11/2024,16:50:00,414.61
21/11/2024,17:00:00,413.2
21/11/2024,17:10:00,415.69
21/11/2024,17:20:00,425.46
21/11/2024,17:30:00,413.76
21/11/2024,17:40:00,409.56
21/11/2024,17:50:00,406.35
21/11/2024,18:00:00,414.17
21/11/2024,18:10:00,414.71
21/11/2024,18:20:00,412.34
21/11/2024,18:30:00,409.91
21/11/2024,18:40:00,420.47
21/11/2024,18:50:00,408.81
21/11/2024,19:00:00,409.94
21/11/2024,19:10:00,413.3
21/11/2024,19:20:00,411.8
21/11/2024,19:30:00,411.5
21/11/2024,19:40:00,418.95
21/11/2024,19:50:00,416.25
21/11/2024,20:00:00,412.37
21/11/2024,20:10:00,408.99
21/11/2024,20:20:00,410.38
21/11/2024,20:30:00,404.75
21/11/2024,20:40:00,410.77
21/11/2024,20:50:00,417.44
21/11/2024,21:00:00,410.78
21/11/2024,21:10:00,418.4
21/11/2024,21:20:00,407.91
21/11/2024,21:30:00,414.98
21/11/2024,21:40:00,412.38
21/11/2024,21:50:00,406.54
21/11/2024,22:00:00,413.27
21/11/2024,22:10:00,421.22
21/11/2024,22:20:00,407.77
21/11/2024,22:30:00,410.53
21/11/2024,22:40:00,407.88
21/11/2024,22:50:00,410.76
21/11/2024,23:00:00,419.07
21/11/2024,23:10:00,418.13
21/11/2024,23:20:00,409.58
21/11/2024,23:30:00,408.87
21/11/2024,23:40:00,421.37
21/11/2024,23:50:00,418.59
22/11/2024,00:00:00,406.73
22/11/2024,00:10:00,401.07
22/11/2024,00:20:00,403.03
22/11/2024,00:30:00,413.3
22/11/2024,00:40:00,402.49
22/11/2024,00:50:00,398.86
22/11/2024,01:00:00,408.83
22/11/2024,01:10:00,407.42
22/11/2024,01:20:00,406.26
22/11/2024,01:30:00,410.13
22/11/2024,01:40:00,405.37
22/11/2024,01:50:00,403.52
22/11/2024,02:00:00,410.78
22/11/2024,02:10:00,417.03
22/11/2024,02:20:00,406.04
22/11/2024,02:30:00,406.72
22/11/2024,02:40:00,404.77
22/11/2024,02:50:00,407.84
22/11/2024,03:00:00,406.72
22/11/2024,03:10:00,410.81
22/11/2024,03:20:00,403.19
22/11/2024,03:30:00,402.57
22/11/2024,03:40:00,393.94
22/11/2024,03:50:00,408.03
22/11/2024,04:00:00,402.41
22/11/2024,04:10:00,400.93
22/11/2024,04:20:00,401.54
22/11/2024,04:30:00,403.52
22/11/2024,04:40:00,410.9
22/11/2024,04:50:00,413.28
22/11/2024,05:00:00,409.29
22/11/2024,05:10:00,404.73
22/11/2024,05:20:00,397.46
22/11/2024,05:30:00,408.05
22/11/2024,05:40:00,415.85
22/11/2024,05:50:00,413.66
22/11/2024,06:00:00,404.69
22/11/2024,06:10:00,404.96
22/11/2024,06:20:00,399.18
22/11/2024,06:30:00,402.08
22/11/2024,06:40:00,404.31
22/11/2024,06:50:00,405.64
22/11/2024,07:00:00,404.36
22/11/2024,07:10:00,404.03
22/11/2024,07:20:00,409.08
22/11/2024,07:30:00,407.99
22/11/2024,07:40:00,400.75
22/11/2024,07:50:00,412.39
22/11/2024,08:00:00,399.61
22/11/2024,08:10:00,406.31
22/11/2024,08:20:00,406.94
22/11/2024,08:30:00,407.72
22/11/2024,08:40:00,408.16
22/11/2024,08:50:00,403.71
22/11/2024,09:00:00,407.62
22/11/2024,09:10:00,407.99
22/11/2024,09:20:00,405.57
22/11/2024,09:30:00,413.89
22/11/2024,09:40:00,403.03
22/11/2024,09:50:00,405.45
22/11/2024,10:00:00,412.87
22/11/2024,10:10:00,401.45
22/11/2024,10:20:00,408.89
22/11/2024,10:30:00,407.81
22/11/2024,10:40:00,408.98
22/11/2024,10:50:00,405.95
22/11/2024,11:00:00,405.44
22/11/2024,11:10:00,408.59
22/11/2024,11:20:00,405.16
22/11/2024,11:30:00,397.07
22/11/2024,11:40:00,411.52
22/11/2024,11:50:00,403.7
22/11/2024,12:00:00,408.62
22/11/2024,12:10:00,408.39
22/11/2024,12:20:00,414.46
22/11/2024,12:30:00,408.2
22/11/2024,12:40:00,393.92
22/11/2024,12:50:00,404.88
22/11/2024,13:00:00,403.97
22/11/2024,13:10:00,405.87
22/11/2024,13:20:00,411.37
22/11/2024,13:30:00,406.11
22/11/2024,13:40:00,407.6
22/11/2024,13:50:00,409.72
22/11/2024,14:00:00,393.29
22/11/2024,14:10:00,406.1
22/11/2024,14:20:00,404.28
22/11/2024,14:30:00,411.92
22/11/2024,14:40:00,409.12
22/11/2024,14:50:00,409.04
22/11/2024,15:00:00,403.49
22/11/2024,15:10:00,407.29
22/11/2024,15:20:00,412.57
22/11/2024,15:30:00,405.85
22/11/2024,15:40:00,410.03
22/11/2024,15:50:00,406.45
22/11/2024,16:00:00,405.2
22/11/2024,16:10:00,402.72
22/11/2024,16:20:00,410.72
22/11/2024,16:30:00,397.82
22/11/2024,16:40:00,406.48
22/11/2024,16:50:00,399.96
22/11/2024,17:00:00,405.24
22/11/2024,17:10:00,396.17
22/11/2024,17:20:00,409.05
22/11/2024,17:30:00,408.07
22/11/2024,17:40:00,414.31
22/11/2024,17:50:00,397.42
22/11/2024,18:00:00,406.74
22/11/2024,18:10:00,400.24
22/11/2024,18:20:00,402.95
22/11/2024,18:30:00,398.47
22/11/2024,18:40:00,410.35
22/11/2024,18:50:00,405.99
22/11/2024,19:00:00,398.35
22/11/2024,19:10:00,415.94
22/11/2024,19:20:00,406.86
22/11/2024,19:30:00,407.46
22/11/2024,19:40:00,399.08
22/11/2024,19:50:00,402.25
22/11/2024,20:00:00,399.48
22/11/2024,20:10:00,410.68
22/11/2024,20:20:00,408.86
22/11/2024,20:30:00,403.96
22/11/2024,20:40:00,407.58
22/11/2024,20:50:00,408.06
22/11/2024,21:00:00,405.37
22/11/2024,21:10:00,404.21
22/11/2024,21:20:00,414.91
22/11/2024,21:30:00,411.37
22/11/2024,21:40:00,397.89
22/11/2024,21:50:00,411.66
22/11/2024,22:00:00,409.8
22/11/2024,22:10:00,399.35
22/11/2024,22:20:00,395.94
22/11/2024,22:30:00,403.95
22/11/2024,22:40:00,424.01
22/11/2024,22:50:00,396.96
22/11/2024,23:00:00,401.17
22/11/2024,23:10:00,405.33
22/11/2024,23:20:00,410.3
22/11/2024,23:30:00,406.28
22/11/2024,23:40:00,396.01
22/11/2024,23:50:00,405.22
23/11/2024,00:00:00,402.47
23/11/2024,00:10:00,408.9
23/11/2024,00:20:00,396.49
23/11/2024,00:30:00,401.24
23/11/2024,00:40:00,402.38
23/11/2024,00:50:00,399.55
23/11/2024,01:00:00,398.72
23/11/2024,01:10:00,401.38
23/11/2024,01:20:00,400.73
23/11/2024,01:30:00,399.56
23/11/2024,01:40:00,401.68
23/11/2024,01:50:00,400.22
23/11/2024,02:00:00,399.86
23/11/2024,02:10:00,400.4
23/11/2024,02:20:00,402.59
23/11/2024,02:30:00,393.27
23/11/2024,02:40:00,395.33
23/11/2024,02:50:00,398.66
23/11/2024,03:00:00,396.17
23/11/2024,03:10:00,404.38
23/11/2024,03:20:00,401.76
23/11/2024,03:30:00,406.06
23/11/2024,03:40:00,398.87
23/11/2024,03:50:00,396.81
23/11/2024,04:00:00,390.23
23/11/2024,04:10:00,398.22
23/11/2024,04:20:00,400.44
23/11/2024,04:30:00,399.97
23/11/2024,04:40:00,408.44
23/11/2024,04:50:00,393.37
23/11/2024,05:00:00,396.24
23/11/2024,05:10:00,408.49
23/11/2024,05:20:00,403.92
23/11/2024,05:30:00,406.1
23/11/2024,05:40:00,393.86
23/11/2024,05:50:00,403.87
23/11/2024,06:00:00,402.26
23/11/2024,06:10:00,403.74
23/11/2024,06:20:00,401.07
23/11/2024,06:30:00,398.73
23/11/2024,06:40:00,401.11
23/11/2024,06:50:00,404.54
23/11/2024,07:00:00,392.1
23/11/2024,07:10:00,399.08
23/11/2024,07:20:00,396.67
23/11/2024,07:30:00,403.54
23/11/2024,07:40:00,399.05
23/11/2024,07:50:00,404.58
23/11/2024,08:00:00,404.53
23/11/2024,08:10:00,396.66
23/11/2024,08:20:00,404.81
23/11/2024,08:30:00,391.11
23/11/2024,08:40:00,397.9
23/11/2024,08:50:00,405.67
23/11/2024,09:00:00,399.23
23/11/2024,09:10:00,402.78
23/11/2024,09:20:00,401.08
23/11/2024,09:30:00,398.75
23/11/2024,09:40:00,411.41
23/11/2024,09:50:00,397.01
23/11/2024,10:00:00,402.24
23/11/2024,10:10:00,394.61
23/11/2024,10:20:00,394.16
23/11/2024,10:30:00,402.31
23/11/2024,10:40:00,397.68
23/11/2024,10:50:00,399.52
23/11/2024,11:00:00,400.01
23/11/2024,11:10:00,402.28
23/11/2024,11:20:00,394.43
23/11/2024,11:30:00,398.56
23/11/2024,11:40:00,390.22
23/11/2024,11:50:00,400.33
23/11/2024,12:00:00,390.86
23/11/2024,12:10:00,397.57
23/11/2024,12:20:00,401.76
23/11/2024,12:30:00,397.09
23/11/2024,12:40:00,391.15
23/11/2024,12:50:00,404.36
23/11/2024,13:00:00,401.2
23/11/2024,13:10:00,389.31
23/11/2024,13:20:00,402.86
23/11/2024,13:30:00,399.94
23/11/2024,13:40:00,400.73
23/11/2024,13:50:00,400.02
23/11/2024,14:00:00,402.16
23/11/2024,14:10:00,402.84
23/11/2024,14:20:00,401.27
23/11/2024,14:30:00,403.52
23/11/2024,14:40:00,397.59
23/11/2024,14:50:00,400.74
23/11/2024,15:00:00,393.59
23/11/2024,15:10:00,410.21
23/11/2024,15:20:00,392.47
23/11/2024,15:30:00,397.35
23/11/2024,15:40:00,386.92
23/11/2024,15:50:00,398.6
23/11/2024,16:00:00,399.02
23/11/2024,16:10:00,402.39
23/11/2024,16:20:00,401.6
23/11/2024,16:30:00,382.85
23/11/2024,16:40:00,397.52
23/11/2024,16:50:00,396.6
23/11/2024,17:00:00,389.11
23/11/2024,17:10:00,406.79
23/11/2024,17:20:00,393.82
23/11/2024,17:30:00,402.73
23/11/2024,17:40:00,398.51
23/11/2024,17:50:00,395.21
23/11/2024,18:00:00,403.81
23/11/2024,18:10:00,403.42
23/11/2024,18:20:00,400.65
23/11/2024,18:30:00,401.54
23/11/2024,18:40:00,396.45
23/11/2024,18:50:00,401.2
23/11/2024,19:00:00,383.8
23/11/2024,19:10:00,403.67
23/11/2024,19:20:00,393.69
23/11/2024,19:30:00,396.24
23/11/2024,19:40:00,399.2
23/11/2024,19:50:00,400.31
23/11/2024,20:00:00,389.14
23/11/2024,20:10:00,396.71
23/11/2024,20:20:00,393.55
23/11/2024,20:30:00,396.32
23/11/2024,20:40:00,396.49
23/11/2024,20:50:00,406.4
23/11/2024,21:00:00,389.91
23/11/2024,21:10:00,395.99
23/11/2024,21:20:00,396.58
23/11/2024,21:30:00,407.09
23/11/2024,21:40:00,392.01
23/11/2024,21:50:00,401.13
23/11/2024,22:00:00,396.66
23/11/2024,22:10:00,399.84
23/11/2024,22:20:00,396.21
23/11/2024,22:30:00,400.54
23/11/2024,22:40:00,404.02
23/11/2024,22:50:00,399.42
23/11/2024,23:00:00,397.42
23/11/2024,23:10:00,402.54
23/11/2024,23:20:00,395.6
23/11/2024,23:30:00,397.83
23/11/2024,23:40:00,396.67
23/11/2024,23:50:00,401.91
24/11/2024,00:00:00,389.98
24/11/2024,00:10:00,385.32
24/11/2024,00:20:00,393.31
24/11/2024,00:30:00,389.16
24/11/2024,00:40:00,391.12
24/11/2024,00:50:00,389.31
24/11/2024,01:00:00,394.28
24/11/2024,01:10:00,395.38
24/11/2024,01:20:00,402.79
24/11/2024,01:30:00,387.01
24/11/2024,01:40:00,388.59
24/11/2024,01:50:00,397.88
24/11/2024,02:00:00,404.65
24/11/2024,02:10:00,388.6
24/11/2024,02:20:00,396.94
24/11/2024,02:30:00,390.71
24/11/2024,02:40:00,392.44
24/11/2024,02:50:00,385.78
24/11/2024,03:00:00,394.17
24/11/2024,03:10:00,396.4
24/11/2024,03:20:00,398.06
24/11/2024,03:30:00,385.26
24/11/2024,03:40:00,388.85
24/11/2024,03:50:00,389.58
24/11/2024,04:00:00,392.03
24/11/2024,04:10:00,389.38
24/11/2024,04:20:00,394.07
24/11/2024,04:30:00,386.65
24/11/2024,04:40:00,393.0
24/11/2024,04:50:00,392.98
24/11/2024,05:00:00,391.07
24/11/2024,05:10:00,394.58
24/11/2024,05:20:00,394.94
24/11/2024,05:30:00,392.47
24/11/2024,05:40:00,394.83
24/11/2024,05:50:00,399.58
24/11/2024,06:00:00,397.72
24/11/2024,06:10:00,393.01
24/11/2024,06:20:00,391.24
24/11/2024,06:30:00,399.63
24/11/2024,06:40:00,399.26
24/11/2024,06:50:00,387.12
24/11/2024,07:00:00,392.97
24/11/2024,07:10:00,396.0
24/11/2024,07:20:00,383.4
24/11/2024,07:30:00,393.68
24/11/2024,07:40:00,386.86
24/11/2024,07:50:00,387.87
24/11/2024,08:00:00,395.72
24/11/2024,08:10:00,395.58
24/11/2024,08:20:00,383.03
24/11/2024,08:30:00,391.46
24/11/2024,08:40:00,396.53
24/11/2024,08:50:00,391.18
24/11/2024,09:00:00,387.92
24/11/2024,09:10:00,392.31
24/11/2024,09:20:00,390.5
24/11/2024,09:30:00,391.4
24/11/2024,09:40:00,392.81
24/11/2024,09:50:00,395.92
24/11/2024,10:00:00,394.45
24/11/2024,10:10:00,397.74
24/11/2024,10:20:00,399.22
24/11/2024,10:30:00,392.54
24/11/2024,10:40:00,391.3
24/11/2024,10:50:00,388.2
24/11/2024,11:00:00,385.63
24/11/2024,11:10:00,392.39
24/11/2024,11:20:00,392.79
24/11/2024,11:30:00,392.76
24/11/2024,11:40:00,390.66
24/11/2024,11:50:00,391.54
24/11/2024,12:00:00,394.53
24/11/2024,12:10:00,391.8
24/11/2024,12:20:00,390.5
24/11/2024,12:30:00,388.86
24/11/2024,12:40:00,384.91
24/11/2024,12:50:00,391.35
24/11/2024,13:00:00,400.03
24/11/2024,13:10:00,397.84
24/11/2024,13:20:00,391.96
24/11/2024,13:30:00,385.34
24/11/2024,13:40:00,392.73
24/11/2024,13:50:00,393.23
24/11/2024,14:00:00,392.46
24/11/2024,14:10:00,388.74
24/11/2024,14:20:00,388.33
24/11/2024,14:30:00,395.1
24/11/2024,14:40:00,392.32
24/11/2024,14:50:00,385.42
24/11/2024,15:00:00,393.82
24/11/2024,15:10:00,387.9
24/11/2024,15:20:00,387.28
24/11/2024,15:30:00,393.44
24/11/2024,15:40:00,387.29
24/11/2024,15:50:00,388.8
24/11/2024,16:00:00,394.51
24/11/2024,16:10:00,392.62
24/11/2024,16:20:00,390.93
24/11/2024,16:30:00,400.06
24/11/2024,16:40:00,398.79
24/11/2024,16:50:00,390.52
24/11/2024,17:00:00,398.12
24/11/2024,17:10:00,399.27
24/11/2024,17:20:00,401.42
24/11/2024,17:30:00,387.53
24/11/2024,17:40:00,392.92
24/11/2024,17:50:00,398.91
24/11/2024,18:00:00,391.27
24/11/2024,18:10:00,386.72
24/11/2024,18:20:00,385.85
24/11/2024,18:30:00,395.14
24/11/2024,18:40:00,389.74
24/11/2024,18:50:00,393.12
24/11/2024,19:00:00,394.77
24/11/2024,19:10:00,396.18
24/11/2024,19:20:00,377.17
24/11/2024,19:30:00,397.72
24/11/2024,19:40:00,391.69
24/11/2024,19:50:00,402.42
24/11/2024,20:00:00,393.93
24/11/2024,20:10:00,395.18
24/11/2024,20:20:00,399.91
24/11/2024,20:30:00,393.07
24/11/2024,20:40:00,388.5
24/11/2024,20:50:00,392.8
24/11/2024,21:00:00,387.33
24/11/2024,21:10:00,400.02
24/11/2024,21:20:00,394.97
24/11/2024,21:30:00,384.52
24/11/2024,21:40:00,399.02
24/11/2024,21:50:00,399.03
24/11/2024,22:00:00,389.93
24/11/2024,22:10:00,389.99
24/11/2024,22:20:00,396.79
24/11/2024,22:30:00,384.39
24/11/2024,22:40:00,393.53
24/11/2024,22:50:00,391.78
24/11/2024,23:00:00,397.97
24/11/2024,23:10:00,399.12
24/11/2024,23:20:00,394.77
24/11/2024,23:30:00,386.4
24/11/2024,23:40:00,381.44
24/11/2024,23:50:00,388.87
25/11/2024,00:00:00,389.46
25/11/2024,00:10:00,379.46
25/11/2024,00:20:00,389.03
25/11/2024,00:30:00,374.7
25/11/2024,00:40:00,385.61
25/11/2024,00:50:00,391.23
25/11/2024,01:00:00,395.1
25/11/2024,01:10:00,379.86
25/11/2024,01:20:00,389.08
25/11/2024,01:30:00,387.15
25/11/2024,01:40:00,382.68
25/11/2024,01:50:00,389.2
25/11/2024,02:00:00,385.23
25/11/2024,02:10:00,382.56
25/11/2024,02:20:00,384.4
25/11/2024,02:30:00,380.22
25/11/2024,02:40:00,375.13
25/11/2024,02:50:00,378.18
25/11/2024,03:00:00,386.04
25/11/2024,03:10:00,380.84
25/11/2024,03:20:00,396.0
25/11/2024,03:30:00,384.51
25/11/2024,03:40:00,388.34
25/11/2024,03:50:00,389.51
25/11/2024,04:00:00,396.57
25/11/2024,04:10:00,389.99
25/11/2024,04:20:00,394.73
25/11/2024,04:30:00,384.67
25/11/2024,04:40:00,391.32
25/11/2024,04:50:00,381.83
25/11/2024,05:00:00,374.75
25/11/2024,05:10:00,390.95
25/11/2024,05:20:00,379.63
25/11/2024,05:30:00,382.93
25/11/2024,05:40:00,384.8
25/11/2024,05:50:00,382.45
25/11/2024,06:00:00,376.76
25/11/2024,06:10:00,390.28
25/11/2024,06:20:00,388.96
25/11/2024,06:30:00,386.5
25/11/2024,06:40:00,384.06
25/11/2024,06:50:00,388.05
25/11/2024,07:00:00,385.87
25/11/2024,07:10:00,389.16
25/11/2024,07:20:00,393.83
25/11/2024,07:30:00,391.57
25/11/2024,07:40:00,382.13
25/11/2024,07:50:00,385.01
25/11/2024,08:00:00,382.03
25/11/2024,08:10:00,378.69
25/11/2024,08:20:00,391.08
25/11/2024,08:30:00,394.39
25/11/2024,08:40:00,394.21
25/11/2024,08:50:00,390.42
25/11/2024,09:00:00,392.32
25/11/2024,09:10:00,378.26
25/11/2024,09:20:00,389.0
25/11/2024,09:30:00,380.58
25/11/2024,09:40:00,384.33
25/11/2024,09:50:00,389.38
25/11/2024,10:00:00,384.45
25/11/2024,10:10:00,384.88
25/11/2024,10:20:00,389.1
25/11/2024,10:30:00,383.33
25/11/2024,10:40:00,379.02
25/11/2024,10:50:00,385.29
25/11/2024,11:00:00,392.57
25/11/2024,11:10:00,391.16
25/11/2024,11:20:00,389.54
25/11/2024,11:30:00,391.73
25/11/2024,11:40:00,383.67
25/11/2024,11:50:00,385.39
25/11/2024,12:00:00,390.31
25/11/2024,12:10:00,385.83
25/11/2024,12:20:00,392.06
25/11/2024,12:30:00,385.8
25/11/2024,12:40:00,396.15
25/11/2024,12:50:00,384.42
25/11/2024,13:00:00,394.65
25/11/2024,13:10:00,376.81
25/11/2024,13:20:00,381.84
25/11/2024,13:30:00,387.83
25/11/2024,13:40:00,389.86
25/11/2024,13:50:00,381.19
25/11/2024,14:00:00,383.69
25/11/2024,14:10:00,389.15
25/11/2024,14:20:00,389.14
25/11/2024,14:30:00,390.08
25/11/2024,14:40:00,384.96
25/11/2024,14:50:00,383.7
25/11/2024,15:00:00,374.66
25/11/2024,15:10:00,384.45
25/11/2024,15:20:00,389.64
25/11/2024,15:30:00,386.03
25/11/2024,15:40:00,379.98
25/11/2024,15:50:00,378.53
25/11/2024,16:00:00,377.79
25/11/2024,16:10:00,383.13
25/11/2024,16:20:00,384.45
25/11/2024,16:30:00,394.12
25/11/2024,16:40:00,377.31
25/11/2024,16:50:00,385.77
25/11/2024,17:00:00,384.82
25/11/2024,17:10:00,387.89
25/11/2024,17:20:00,383.81
25/11/2024,17:30:00,385.42
25/11/2024,17:40:00,384.58
25/11/2024,17:50:00,387.43
25/11/2024,18:00:00,386.45
25/11/2024,18:10:00,388.35
25/11/2024,18:20:00,390.7
25/11/2024,18:30:00,388.65
25/11/2024,18:40:00,377.26
25/11/2024,18:50:00,387.27
25/11/2024,19:00:00,383.27
25/11/2024,19:10:00,383.56
25/11/2024,19:20:00,390.33
25/11/2024,19:30:00,382.59
25/11/2024,19:40:00,390.07
25/11/2024,19:50:00,383.24
25/11/2024,20:00:00,383.1
25/11/2024,20:10:00,392.79
25/11/2024,20:20:00,391.8
25/11/2024,20:30:00,390.21
25/11/2024,20:40:00,386.01
25/11/2024,20:50:00,389.78
25/11/2024,21:00:00,385.29
25/11/2024,21:10:00,378.72
25/11/2024,21:20:00,394.04
25/11/2024,21:30:00,383.22
25/11/2024,21:40:00,381.77
25/11/2024,21:50:00,402.36
25/11/2024,22:00:00,377.66
25/11/2024,22:10:00,381.69
25/11/2024,22:20:00,392.95
25/11/2024,22:30:00,378.23
25/11/2024,22:40:00,392.87
25/11/2024,22:50:00,385.9
25/11/2024,23:00:00,387.06
25/11/2024,23:10:00,385.91
25/11/2024,23:20:00,377.13
25/11/2024,23:30:00,386.64
25/11/2024,23:40:00,389.5
25/11/2024,23:50:00,391.07
26/11/2024,00:00:00,380.09
26/11/2024,00:10:00,384.05
26/11/2024,00:20:00,369.83
26/11/2024,00:30:00,380.92
26/11/2024,00:40:00,374.13
26/11/2024,00:50:00,367.99
26/11/2024,01:00:00,387.53
26/11/2024,01:10:00,386.74
26/11/2024,01:20:00,382.74
26/11/2024,01:30:00,380.24
26/11/2024,01:40:00,388.69
26/11/2024,01:50:00,385.49
26/11/2024,02:00:00,379.02
26/11/2024,02:10:00,373.91
26/11/2024,02:20:00,379.25
26/11/2024,02:30:00,377.89
26/11/2024,02:40:00,382.9
26/11/2024,02:50:00,378.07
26/11/2024,03:00:00,382.08
26/11/2024,03:10:00,376.83
26/11/2024,03:20:00,374.45
26/11/2024,03:30:00,372.92
26/11/2024,03:40:00,383.46
26/11/2024,03:50:00,376.4
26/11/2024,04:00:00,376.05
26/11/2024,04:10:00,380.02
26/11/2024,04:20:00,385.05
26/11/2024,04:30:00,377.75
26/11/2024,04:40:00,373.23
26/11/2024,04:50:00,382.63
26/11/2024,05:00:00,374.72
26/11/2024,05:10:00,374.42
26/11/2024,05:20:00,375.69
26/11/2024,05:30:00,378.86
26/11/2024,05:40:00,384.96
26/11/2024,05:50:00,374.52
26/11/2024,06:00:00,377.81
26/11/2024,06:10:00,376.95
26/11/2024,06:20:00,382.09
26/11/2024,06:30:00,378.26
26/11/2024,06:40:00,382.77
26/11/2024,06:50:00,378.22
26/11/2024,07:00:00,391.42
26/11/2024,07:10:00,378.64
26/11/2024,07:20:00,375.84
26/11/2024,07:30:00,375.66
26/11/2024,07:40:00,377.4
26/11/2024,07:50:00,375.37
26/11/2024,08:00:00,381.21
26/11/2024,08:10:00,384.72
26/11/2024,08:20:00,379.65
26/11/2024,08:30:00,382.74
26/11/2024,08:40:00,381.36
26/11/2024,08:50:00,378.66
26/11/2024,09:00:00,384.97
26/11/2024,09:10:00,379.32
26/11/2024,09:20:00,367.66
26/11/2024,09:30:00,373.65
26/11/2024,09:40:00,376.16
26/11/2024,09:50:00,375.9
26/11/2024,10:00:00,375.38
26/11/2024,10:10:00,376.43
26/11/2024,10:20:00,378.19
26/11/2024,10:30:00,382.55
26/11/2024,10:40:00,372.83
26/11/2024,10:50:00,380.13
26/11/2024,11:00:00,376.96
26/11/2024,11:10:00,379.74
26/11/2024,11:20:00,374.87
26/11/2024,11:30:00,378.52
26/11/2024,11:40:00,383.72
26/11/2024,11:50:00,379.91
26/11/2024,12:00:00,386.46
26/11/2024,12:10:00,384.81
26/11/2024,12:20:00,375.59
26/11/2024,12:30:00,374.43
26/11/2024,12:40:00,380.61
26/11/2024,12:50:00,377.9
26/11/2024,13:00:00,389.81
26/11/2024,13:10:00,387.09
26/11/2024,13:20:00,384.23
26/11/2024,13:30:00,381.22
26/11/2024,13:40:00,376.55
26/11/2024,13:50:00,371.28
26/11/2024,14:00:00,375.97
26/11/2024,14:10:00,386.45
26/11/2024,14:20:00,381.64
26/11/2024,14:30:00,381.85
26/11/2024,14:40:00,379.07
26/11/2024,14:50:00,380.7
26/11/2024,15:00:00,380.51
26/11/2024,15:10:00,368.33
26/11/2024,15:20:00,378.44
26/11/2024,15:30:00,381.46
26/11/2024,15:40:00,381.36
26/11/2024,15:50:00,379.46
26/11/2024,16:00:00,386.66
26/11/2024,16:10:00,384.87
26/11/2024,16:20:00,384.25
26/11/2024,16:30:00,370.58
26/11/2024,16:40:00,379.68
26/11/2024,16:50:00,378.03
26/11/2024,17:00:00,375.62
26/11/2024,17:10:00,378.8
26/11/2024,17:20:00,373.89
26/11/2024,17:30:00,379.56
26/11/2024,17:40:00,386.82
26/11/2024,17:50:00,380.04
26/11/2024,18:00:00,379.08
26/11/2024,18:10:00,388.61
26/11/2024,18:20:00,376.15
26/11/2024,18:30:00,378.81
26/11/2024,18:40:00,376.3
26/11/2024,18:50:00,372.41
26/11/2024,19:00:00,375.93
26/11/2024,19:10:00,371.11
26/11/2024,19:20:00,385.48
26/11/2024,19:30:00,373.14
26/11/2024,19:40:00,382.0
26/11/2024,19:50:00,377.62
26/11/2024,20:00:00,375.87
26/11/2024,20:10:00,370.55
26/11/2024,20:20:00,376.67
26/11/2024,20:30:00,376.61
26/11/2024,20:40:00,381.47
26/11/2024,20:50:00,382.36
26/11/2024,21:00:00,382.05
26/11/2024,21:10:00,381.16
26/11/2024,21:20:00,373.73
26/11/2024,21:30:00,383.03
26/11/2024,21:40:00,374.54
26/11/2024,21:50:00,378.95
26/11/2024,22:00:00,390.45
26/11/2024,22:10:00,373.6
26/11/2024,22:20:00,379.89
26/11/2024,22:30:00,377.01
26/11/2024,22:40:00,384.27
26/11/2024,22:50:00,382.39
26/11/2024,23:00:00,379.68
26/11/2024,23:10:00,382.25
26/11/2024,23:20:00,391.24
26/11/2024,23:30:00,386.48
26/11/2024,23:40:00,390.49
26/11/2024,23:50:00,384.89
27/11/2024,00:00:00,377.13
27/11/2024,00:10:00,367.25
27/11/2024,00:20:00,377.13
27/11/2024,00:30:00,372.09
27/11/2024,00:40:00,367.97
27/11/2024,00:50:00,364.35
27/11/2024,01:00:00,374.18
27/11/2024,01:10:00,375.93
27/11/2024,01:20:00,366.62
27/11/2024,01:30:00,369.25
27/11/2024,01:40:00,380.57
27/11/2024,01:50:00,370.14
27/11/2024,02:00:00,380.91
27/11/2024,02:10:00,371.73
27/11/2024,02:20:00,371.56
27/11/2024,02:30:00,371.57
